Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,07/10/2023,15:00,Tranmere,Grimsby,2,2,D,1,2,A,M Coy,8,13,3,5,10,9,1,5,1,1,0,0,2.7,3.3,2.6,2.6,3.3,2.6,2.55,3.1,2.55,2.73,3.42,2.67,2.6,3.3,2.6,2.63,3.3,2.63,2.73,3.42,2.67,2.61,3.31,2.6,1.98,1.88,1.98,1.88,2,1.88,1.93,1.82,0,1.93,1.93,1.96,1.93,1.96,1.93,1.88,1.88,2.88,3.3,2.5,2.75,3.25,2.45,2.7,3.1,2.45,2.86,3.36,2.59,2.75,3.3,2.45,2.8,3.3,2.5,2.88,3.4,2.62,2.75,3.29,2.5,2.05,1.8,2.06,1.82,2.07,1.86,1.96,1.79,0,2,1.85,2.04,1.85,2.04,1.89,1.97,1.81
E3,14/10/2023,12:30,Notts County,Mansfield,1,4,A,1,1,D,S Oldham,9,21,2,9,4,10,5,6,1,1,0,0,2.3,3.5,3,2.1,3.7,3,2.2,3.45,2.95,2.24,3.98,2.98,2.2,3.7,2.9,2.25,3.7,2.9,2.3,3.98,3,2.2,3.71,2.9,1.65,2.2,1.64,2.34,1.65,2.34,1.6,2.24,-0.25,2,1.85,1.97,1.92,2,1.95,1.92,1.84,2.63,3.6,2.5,2.55,3.6,2.45,2.45,3.45,2.5,2.6,3.96,2.53,2.4,3.7,2.6,2.5,3.6,2.6,2.63,3.96,2.91,2.47,3.67,2.57,1.53,2.4,1.55,2.53,1.63,2.53,1.54,2.37,-0.25,2.3,1.6,2.27,1.68,2.3,1.83,2.15,1.67
E3,14/10/2023,15:00,AFC Wimbledon,Bradford,0,1,A,0,0,D,S Simpson,11,7,5,2,13,13,10,4,3,2,0,0,2,3.5,3.75,2,3.4,3.5,2.05,3.25,3.5,2.07,3.44,3.85,2,3.4,3.6,2.05,3.3,3.7,2.07,3.5,3.85,2.01,3.39,3.62,2.05,1.75,2.06,1.82,2.06,1.87,1.98,1.77,-0.5,2.03,1.83,2.07,1.83,2.07,1.83,1.99,1.78,2,3.6,3.6,2,3.4,3.5,2.05,3.25,3.45,2.04,3.48,3.9,2,3.4,3.6,2.05,3.3,3.7,2.07,3.6,4,2.01,3.38,3.64,2,1.8,2.12,1.77,2.12,1.8,2.01,1.75,-0.5,2.05,1.8,2.04,1.85,2.06,1.85,2,1.78
E3,14/10/2023,15:00,Crewe,Tranmere,2,0,H,1,0,H,R Joyce,16,13,4,3,7,10,10,4,3,1,0,2,1.95,3.75,3.75,1.95,3.6,3.5,1.95,3.5,3.5,1.97,3.8,3.79,1.91,3.7,3.6,1.95,3.6,3.7,1.97,3.8,3.79,1.94,3.63,3.62,1.73,2.08,1.74,2.16,1.74,2.16,1.7,2.07,-0.5,1.95,1.9,1.97,1.92,1.97,1.92,1.91,1.85,1.95,3.8,3.6,1.95,3.7,3.5,1.95,3.5,3.5,1.97,3.89,3.69,1.95,3.7,3.5,1.95,3.7,3.6,2,3.89,3.85,1.94,3.66,3.58,1.65,2.2,1.67,2.28,1.75,2.28,1.68,2.11,-0.5,1.98,1.88,1.97,1.92,2,1.93,1.93,1.84
E3,14/10/2023,15:00,Doncaster,Sutton,4,1,H,1,0,H,D Bourne,12,6,5,3,15,10,2,1,2,3,0,0,1.95,3.6,3.8,2,3.5,3.4,2,3.4,3.45,2.1,3.59,3.58,2,3.5,3.5,2,3.6,3.5,2.11,3.6,3.8,2.02,3.51,3.46,1.8,2,1.85,2.02,1.85,2.05,1.77,1.97,-0.5,2,1.85,2.09,1.8,2.09,1.85,1.99,1.79,1.95,3.75,3.75,2,3.5,3.4,2,3.4,3.4,2.02,3.71,3.72,2,3.6,3.5,2,3.6,3.5,2.03,3.75,3.75,1.98,3.58,3.55,1.73,2.08,1.79,2.09,1.81,2.09,1.74,2.02,-0.5,1.98,1.88,2.02,1.88,2.03,1.88,1.96,1.81
E3,14/10/2023,15:00,Forest Green,Colchester,5,0,H,1,0,H,O Yates,14,6,10,1,11,12,5,3,1,1,0,1,2.5,3.5,2.7,2.4,3.5,2.7,2.4,3.3,2.65,2.51,3.59,2.8,2.45,3.5,2.62,2.5,3.4,2.75,2.55,3.59,2.8,2.45,3.45,2.7,1.8,2.05,1.77,2.11,1.87,2.11,1.76,2,0,1.8,2.05,1.84,2.06,1.84,2.06,1.79,1.98,2.45,3.6,2.63,2.45,3.5,2.6,2.4,3.4,2.55,2.53,3.74,2.69,2.4,3.7,2.6,2.5,3.6,2.63,2.53,3.74,2.75,2.45,3.57,2.62,1.6,2.3,1.65,2.32,1.67,2.32,1.61,2.22,0,1.9,1.95,1.88,2,1.95,2,1.83,1.94
E3,14/10/2023,15:00,Grimsby,Accrington,0,2,A,0,0,D,L Smith,11,12,2,2,17,14,9,4,0,2,1,0,2.1,3.4,3.6,2.05,3.5,3.4,2.05,3.25,3.35,2.19,3.54,3.4,2.1,3.5,3.25,2.15,3.4,3.3,2.19,3.6,3.6,2.09,3.46,3.32,1.9,1.95,1.93,1.94,1.93,2,1.84,1.9,-0.25,1.85,2,1.89,2,1.89,2.06,1.81,1.95,2.1,3.4,3.5,2.1,3.4,3.3,2.1,3.25,3.25,2.13,3.63,3.46,2.1,3.5,3.3,2.1,3.5,3.4,2.14,3.63,3.5,2.09,3.46,3.34,1.88,1.98,1.9,1.97,1.97,2.01,1.85,1.89,-0.25,1.83,2.03,1.85,2.05,1.85,2.06,1.8,1.98
E3,14/10/2023,15:00,Harrogate,Stockport,1,3,A,0,1,A,T Smith,6,16,4,7,7,12,5,8,0,1,0,0,5,3.6,1.75,4.4,3.75,1.73,4.3,3.45,1.75,4.73,3.88,1.76,4,3.8,1.8,4.6,3.6,1.75,5,3.9,1.8,4.49,3.71,1.74,1.93,1.93,1.97,1.9,1.97,1.93,1.87,1.86,0.75,1.85,2,1.89,2,1.89,2.02,1.83,1.93,6,4,1.57,5.5,4,1.57,5.75,3.85,1.53,6.34,4.06,1.58,5.8,4,1.53,6,4,1.55,6.5,4.2,1.58,5.83,3.98,1.55,1.8,2,1.9,1.97,1.93,2.05,1.83,1.91,1,1.85,2,1.88,2.01,1.88,2.04,1.83,1.94
E3,14/10/2023,15:00,Milton Keynes Dons,Barrow,2,2,D,2,0,H,W Finnie,15,18,5,9,14,11,1,8,2,1,0,0,2.1,3.5,3.5,2,3.4,3.5,2.05,3.25,3.4,2.13,3.49,3.62,2.05,3.4,3.5,2.1,3.4,3.5,2.13,3.5,3.62,2.04,3.41,3.5,2,1.85,2.03,1.85,2.03,1.85,1.95,1.8,-0.5,2.05,1.75,2.12,1.78,2.12,1.85,2.01,1.77,2.05,3.4,3.75,2.05,3.25,3.6,2.05,3.15,3.5,2.1,3.37,3.82,2,3.4,3.6,2.05,3.4,3.6,2.1,3.45,3.84,2.03,3.33,3.62,2.1,1.7,2.16,1.74,2.21,1.74,2.09,1.7,-0.5,2.05,1.8,2.1,1.81,2.1,1.84,2.02,1.76
E3,14/10/2023,15:00,Swindon,Newport County,2,0,H,1,0,H,D Rock,13,11,6,4,12,14,7,5,1,0,0,0,1.75,3.75,4.75,1.73,4,4.1,1.73,3.7,4.2,1.74,4.11,4.57,1.73,4,4.2,1.75,3.9,4.33,1.76,4.11,4.75,1.73,3.91,4.28,1.62,2.25,1.64,2.34,1.64,2.38,1.6,2.26,-0.75,1.93,1.93,1.95,1.93,1.95,1.93,1.9,1.86,1.67,4,5,1.66,4.1,4.4,1.63,3.85,4.7,1.67,4.26,4.9,1.6,4.2,4.75,1.67,4.2,4.5,1.71,4.26,5,1.64,4.08,4.66,1.53,2.4,1.59,2.45,1.6,2.45,1.54,2.37,-0.75,1.8,2.05,1.85,2.04,1.88,2.08,1.8,1.97
E3,14/10/2023,15:00,Walsall,Gillingham,4,1,H,2,0,H,C Breakspear,13,14,7,5,14,6,0,4,3,3,0,0,2.75,3.3,2.6,2.6,3.25,2.6,2.6,3.05,2.5,2.85,3.29,2.65,2.7,3.25,2.6,2.75,3.2,2.6,2.88,3.4,2.65,2.69,3.22,2.57,2.1,1.7,2.21,1.71,2.21,1.75,2.09,1.69,0,2,1.85,2.02,1.87,2.02,1.91,1.94,1.83,2.9,3.3,2.45,2.87,3.25,2.4,2.8,3.1,2.35,3.05,3.31,2.48,2.9,3.25,2.38,2.9,3.3,2.4,3.07,3.31,2.48,2.92,3.23,2.4,2.1,1.7,2.19,1.72,2.21,1.73,2.12,1.68,0.25,1.8,2.05,1.79,2.12,1.82,2.12,1.74,2.05
E3,14/10/2023,15:00,Wrexham,Salford,3,2,H,1,2,A,B Toner,21,10,7,4,13,8,11,3,3,4,0,0,1.53,4.33,6,1.53,4.4,5.25,1.53,4.2,5.25,1.53,4.64,5.9,1.5,4.5,5.5,1.53,4.4,5.5,1.53,4.7,6,1.51,4.44,5.48,1.53,2.4,1.54,2.56,1.55,2.56,1.51,2.44,-1,1.85,2,1.85,2.04,1.87,2.04,1.81,1.95,1.55,4.33,5.75,1.55,4.4,5.25,1.53,4.3,5,1.56,4.56,5.61,1.5,4.5,5.5,1.55,4.5,5.25,1.57,4.56,5.75,1.53,4.41,5.28,1.48,2.6,1.5,2.65,1.5,2.75,1.46,2.6,-1,1.88,1.98,1.92,1.97,1.92,1.98,1.86,1.91
E3,20/10/2023,19:45,Newport County,Walsall,3,3,D,2,1,H,S Gill,8,16,5,6,10,9,7,6,0,2,0,0,2.38,3.3,2.9,2.4,3.3,2.75,2.35,3.2,2.75,2.4,3.48,3.04,2.3,3.5,2.88,2.38,3.4,2.9,2.4,3.5,3.04,2.33,3.37,2.87,1.85,1.95,1.87,2,1.87,2.08,1.8,1.95,-0.25,2.03,1.83,2.07,1.83,2.07,1.85,2,1.79,2.38,3.3,2.9,2.25,3.4,2.95,2.25,3.25,2.85,2.39,3.56,3,2.25,3.5,3,2.3,3.5,2.9,2.4,3.56,3.13,2.3,3.41,2.93,1.75,2.05,1.8,2.07,1.81,2.14,1.75,2.01,-0.25,2.05,1.8,2.07,1.83,2.09,1.83,1.99,1.79
E3,20/10/2023,19:45,Tranmere,Doncaster,1,2,A,0,1,A,B Speedie,12,11,3,5,9,6,5,3,3,2,0,0,2.88,3.3,2.5,2.7,3.4,2.45,2.7,3.2,2.4,2.8,3.47,2.58,2.75,3.4,2.4,2.75,3.5,2.45,2.88,3.5,2.58,2.73,3.37,2.44,1.85,2,1.86,2.01,1.87,2.07,1.8,1.95,0,2.03,1.78,2.03,1.86,2.07,1.86,1.97,1.79,2.75,3.3,2.55,2.65,3.5,2.45,2.6,3.25,2.45,2.73,3.58,2.57,2.62,3.5,2.45,2.63,3.6,2.5,2.8,3.6,2.58,2.66,3.46,2.49,1.73,2.08,1.76,2.12,1.81,2.2,1.71,2.07,0,1.98,1.88,2,1.88,2,1.94,1.95,1.83
E3,21/10/2023,15:00,Accrington,Milton Keynes Dons,1,0,H,1,0,H,S Mather,13,10,4,1,24,7,6,4,2,1,0,0,2.63,3.4,2.55,2.65,3.4,2.45,2.55,3.25,2.5,2.7,3.57,2.62,2.6,3.5,2.5,2.63,3.4,2.6,2.7,3.6,2.63,2.6,3.44,2.51,1.73,2.08,1.76,2.13,1.76,2.13,1.72,2.04,0,1.95,1.9,1.97,1.92,1.97,1.92,1.91,1.85,2.45,3.5,2.75,2.37,3.5,2.75,2.35,3.35,2.7,2.43,3.65,2.87,2.38,3.6,2.75,2.38,3.5,2.8,2.45,3.65,2.91,2.36,3.5,2.8,1.67,2.15,1.75,2.15,1.75,2.21,1.7,2.08,0,1.8,2.05,1.79,2.11,1.86,2.11,1.75,2.05
E3,21/10/2023,15:00,Barrow,AFC Wimbledon,0,0,D,0,0,D,S Tallis,13,10,3,4,12,9,6,4,0,2,0,0,2.9,3.1,2.5,2.75,3.3,2.45,2.75,3.05,2.4,2.93,3.34,2.54,2.8,3.25,2.45,2.88,3.25,2.5,2.93,3.4,2.55,2.82,3.24,2.44,2,1.8,2.1,1.78,2.1,1.8,1.99,1.76,0,2.05,1.8,2.1,1.81,2.1,1.81,2.03,1.76,2.88,3.1,2.55,2.75,3.25,2.5,2.7,3.05,2.5,2.9,3.32,2.62,2.8,3.25,2.45,2.8,3.25,2.55,2.9,3.34,2.62,2.79,3.21,2.53,2.1,1.7,2.14,1.76,2.14,1.82,2.05,1.73,0,2,1.85,2.03,1.83,2.04,1.89,1.98,1.81
E3,21/10/2023,15:00,Bradford,Wrexham,1,1,D,0,0,D,R Joyce,21,8,5,1,10,8,11,3,3,2,0,0,2.88,3.5,2.38,2.65,3.4,2.45,2.75,3.25,2.35,3.05,3.57,2.35,2.88,3.2,2.4,2.9,3.4,2.38,3.05,3.57,2.45,2.84,3.39,2.34,1.83,2.03,1.83,2.04,1.83,2.1,1.76,1.99,0.25,1.7,2.1,1.86,2.03,1.86,2.1,1.76,2,3,3.5,2.25,2.9,3.5,2.25,2.85,3.3,2.25,3.04,3.54,2.37,3,3.5,2.25,3,3.5,2.25,3.16,3.55,2.4,3,3.46,2.25,1.8,2.05,1.81,2.05,1.85,2.07,1.77,2,0.25,1.85,2,1.85,2.05,1.91,2.05,1.84,1.95
E3,21/10/2023,15:00,Colchester,Harrogate,1,2,A,0,0,D,P Howard,20,8,5,2,6,3,10,3,1,0,0,0,1.91,3.6,3.8,1.98,3.6,3.4,1.97,3.4,3.5,1.98,3.69,3.88,1.91,3.6,3.7,2,3.5,3.7,2,3.69,3.88,1.95,3.55,3.62,1.83,2.03,1.84,2.04,1.84,2.04,1.8,1.95,-0.5,1.95,1.9,1.98,1.91,2,1.91,1.93,1.84,1.95,3.5,3.75,2,3.5,3.5,2,3.3,3.5,2.04,3.61,3.74,2,3.6,3.5,2,3.5,3.6,2.04,3.64,3.8,1.99,3.52,3.58,1.9,1.95,1.89,1.98,1.97,1.98,1.84,1.91,-0.5,2,1.85,2.04,1.85,2.04,1.87,1.97,1.81
E3,21/10/2023,15:00,Crawley Town,Crewe,2,4,A,2,1,H,S Purkiss,14,12,5,8,9,10,6,7,4,2,0,0,2.1,3.6,3.2,2.05,3.6,3.2,2,3.45,3.25,2.08,3.92,3.36,2.05,3.7,3.2,2.1,3.6,3.3,2.1,3.92,3.4,2.05,3.65,3.24,1.57,2.35,1.6,2.41,1.62,2.41,1.58,2.26,-0.5,2.03,1.78,2.08,1.83,2.1,1.83,2.03,1.75,2.2,3.6,3,2.2,3.6,2.9,2.2,3.45,2.85,2.27,3.73,3.08,2.25,3.7,2.8,2.25,3.75,2.9,2.3,3.78,3.08,2.22,3.61,2.94,1.57,2.35,1.61,2.39,1.61,2.4,1.56,2.34,-0.25,1.95,1.9,1.98,1.91,1.99,1.92,1.93,1.85
E3,21/10/2023,15:00,Gillingham,Notts County,1,2,A,0,1,A,A Young,11,10,2,7,8,5,3,5,2,3,0,0,2.55,3.75,2.55,2.55,3.4,2.55,2.5,3.35,2.5,2.6,3.68,2.66,2.6,3.5,2.5,2.63,3.5,2.55,2.65,3.75,2.7,2.57,3.46,2.54,1.67,2.15,1.7,2.22,1.73,2.22,1.68,2.1,0,1.93,1.93,1.92,1.97,1.93,1.97,1.89,1.88,2.55,3.75,2.6,2.45,3.5,2.6,2.45,3.45,2.5,2.61,3.77,2.6,2.5,3.6,2.6,2.55,3.6,2.55,2.62,3.77,2.66,2.52,3.6,2.56,1.62,2.25,1.67,2.28,1.69,2.28,1.63,2.2,0,1.93,1.93,1.94,1.94,1.96,1.96,1.88,1.9
E3,21/10/2023,15:00,Salford,Swindon,2,2,D,1,1,D,L Smith,15,15,7,7,8,6,2,11,3,1,1,0,2.7,3.4,2.5,2.55,3.6,2.45,2.55,3.35,2.45,2.71,3.8,2.49,2.62,3.7,2.4,2.63,3.6,2.5,2.71,3.8,2.55,2.61,3.56,2.45,1.6,2.3,1.62,2.38,1.62,2.38,1.59,2.27,0,1.98,1.88,2.03,1.86,2.03,1.9,1.94,1.83,3.1,3.4,2.25,2.9,3.7,2.2,2.95,3.4,2.15,3.04,3.82,2.26,2.88,3.7,2.2,3,3.6,2.25,3.1,3.82,2.26,2.97,3.64,2.2,1.57,2.35,1.61,2.39,1.61,2.39,1.57,2.31,0.25,1.93,1.93,1.92,1.97,1.95,1.97,1.87,1.91
E3,21/10/2023,15:00,Stockport,Grimsby,3,2,H,2,1,H,S Simpson,11,10,6,4,14,22,3,0,2,3,0,0,1.53,4.2,6,1.53,4.1,5.75,1.55,3.95,5.75,1.54,4.45,6.15,1.5,4.33,5.8,1.55,4.2,5.75,1.59,4.35,6.5,1.53,4.13,5.64,1.83,2.03,1.85,2.02,1.87,2.03,1.79,1.96,-1,1.9,1.95,1.93,1.96,1.98,1.95,1.89,1.86,1.5,4,6.5,1.47,4.2,6.25,1.5,4,6,1.49,4.51,7.02,1.44,4.4,6.5,1.5,4.33,6.5,1.53,4.51,7.5,1.48,4.23,6.41,1.9,1.95,1.9,1.97,1.97,1.99,1.84,1.92,-1,1.85,2,1.83,2.07,1.9,2.07,1.82,1.96
E3,21/10/2023,15:00,Sutton,Morecambe,2,3,A,1,2,A,N Hair,7,7,2,5,5,10,11,4,1,2,0,0,2.45,3.4,2.8,2.3,3.4,2.9,2.3,3.2,2.85,2.44,3.58,2.91,2.3,3.5,2.9,2.38,3.4,2.9,2.45,3.58,2.93,2.33,3.41,2.87,1.88,1.98,1.87,2,1.88,2,1.81,1.94,-0.25,2.05,1.8,2.11,1.8,2.11,1.82,2,1.78,2.45,3.4,2.88,2.37,3.4,2.8,2.4,3.25,2.7,2.48,3.48,2.91,2.45,3.4,2.7,2.45,3.4,2.8,2.5,3.5,2.91,2.41,3.4,2.8,1.9,1.95,1.88,1.99,1.97,1.99,1.83,1.92,-0.25,2.05,1.75,2.13,1.77,2.13,1.83,2.06,1.74
E3,24/10/2023,19:45,AFC Wimbledon,Accrington,2,4,A,0,2,A,C Brook,14,17,7,9,16,17,4,2,3,3,0,0,1.7,3.75,5,1.7,3.75,4.6,1.7,3.65,4.5,1.7,4.03,4.97,1.67,3.8,4.75,1.7,3.8,4.8,1.72,4.03,5,1.69,3.81,4.69,1.85,2,1.85,2.03,1.88,2.03,1.8,1.96,-0.75,1.9,1.95,1.9,1.98,1.95,1.98,1.87,1.91,1.7,4,5,1.68,3.9,4.5,1.67,3.7,4.5,1.71,4.03,4.93,1.65,3.9,4.75,1.67,4,4.75,1.71,4.2,5.08,1.67,3.94,4.71,1.78,2.1,1.8,2.07,1.87,2.13,1.74,2.03,-0.75,1.88,1.98,1.9,1.98,1.92,2,1.85,1.93
E3,24/10/2023,19:45,Crewe,Stockport,0,2,A,0,0,D,M Woods,5,7,0,3,9,12,6,4,2,1,0,0,4.2,3.8,1.8,3.9,3.8,1.8,3.95,3.6,1.83,4.17,4.09,1.81,4,3.9,1.8,4,3.9,1.8,4.2,4.09,1.83,4,3.84,1.8,1.62,2.25,1.63,2.36,1.68,2.36,1.61,2.25,0.5,2.05,1.8,2.08,1.81,2.09,1.83,2,1.79,4,3.75,1.85,3.75,3.9,1.83,3.75,3.65,1.83,4.04,4.04,1.85,3.75,3.9,1.83,3.8,3.9,1.85,4.2,4.05,1.9,3.9,3.84,1.82,1.62,2.25,1.64,2.34,1.73,2.38,1.6,2.26,0.5,2,1.85,2.05,1.85,2.08,1.9,1.97,1.82
E3,24/10/2023,19:45,Doncaster,Salford,0,3,A,0,2,A,N Hair,20,11,4,4,5,10,8,3,0,2,0,0,2.2,3.4,3.3,2.15,3.5,3,2.2,3.3,2.95,2.2,3.6,3.33,2.15,3.6,3.1,2.2,3.6,3.1,2.26,3.68,3.33,2.17,3.5,3.12,1.7,2.1,1.7,2.21,1.71,2.21,1.68,2.12,-0.25,1.88,1.98,1.9,1.99,1.95,2,1.88,1.9,2.15,3.5,3.3,2.15,3.5,3,2.15,3.35,3.1,2.2,3.63,3.29,2.1,3.6,3.2,2.15,3.6,3.13,2.3,3.7,3.3,2.15,3.52,3.15,1.7,2.1,1.7,2.22,1.73,2.25,1.67,2.14,-0.25,1.88,1.98,1.91,1.98,1.91,2,1.86,1.92
E3,24/10/2023,19:45,Forest Green,Barrow,0,2,A,0,2,A,T Reeves,17,12,7,4,12,9,5,4,2,1,0,0,2.5,3.5,2.75,2.45,3.25,2.8,2.4,3.15,2.7,2.61,3.36,2.84,2.45,3.3,2.75,2.5,3.3,2.75,2.61,3.5,2.9,2.5,3.28,2.75,2.05,1.8,2.03,1.85,2.09,1.86,1.97,1.78,0,1.85,2,1.86,2.03,1.89,2.08,1.81,1.99,2.4,3.6,2.8,2.45,3.3,2.75,2.35,3.25,2.7,2.54,3.41,2.94,2.45,3.3,2.75,2.5,3.3,2.8,2.58,3.6,2.94,2.45,3.34,2.79,1.95,1.9,1.99,1.88,2,1.93,1.93,1.83,0,1.78,2.1,1.83,2.07,1.88,2.14,1.77,2.02
E3,24/10/2023,19:45,Grimsby,Colchester,2,3,A,1,2,A,S Oldham,18,9,6,4,11,7,3,3,1,3,0,0,2.1,3.5,3.4,2.1,3.5,3.2,2.1,3.3,3.2,2.12,3.69,3.43,2.1,3.6,3.2,2.05,3.7,3.25,2.2,3.7,3.43,2.09,3.53,3.27,1.8,2,1.84,2.04,1.86,2.04,1.79,1.97,-0.25,1.83,2.03,1.85,2.05,1.87,2.05,1.81,1.98,2.1,3.4,3.5,2.1,3.4,3.2,2.1,3.3,3.2,2.19,3.63,3.31,2.1,3.6,3.2,2.1,3.7,3.2,2.2,3.7,3.5,2.11,3.52,3.26,1.85,2,1.86,2.02,1.89,2.02,1.8,1.96,-0.25,1.88,1.98,1.9,1.99,1.91,2.06,1.82,1.96
E3,24/10/2023,19:45,Harrogate,Mansfield,1,4,A,0,3,A,S Martin,11,34,3,11,9,13,2,7,1,3,0,0,5.25,4.2,1.62,5,3.9,1.63,4.9,3.8,1.63,5.6,4.11,1.63,5.5,3.9,1.6,5.25,4,1.62,5.6,4.2,1.65,5.17,3.95,1.61,1.85,2,1.85,2.03,1.88,2.03,1.81,1.95,0.75,2.1,1.78,2.1,1.79,2.13,1.83,2.03,1.76,6,4.5,1.53,5.75,4.33,1.51,5.5,4.1,1.53,6.38,4.52,1.52,5.5,4.2,1.53,5.75,4.5,1.5,6.42,4.52,1.6,5.82,4.27,1.52,1.67,2.15,1.7,2.21,1.8,2.25,1.68,2.12,1,2.03,1.83,2.04,1.85,2.06,1.96,1.94,1.84
E3,24/10/2023,19:45,Milton Keynes Dons,Bradford,4,1,H,2,1,H,M Corlett,18,7,11,2,11,11,4,1,0,4,0,0,2.4,3.3,3,2.35,3.25,2.9,2.35,3.15,2.85,2.48,3.34,3.03,2.3,3.4,2.9,2.4,3.3,2.9,2.48,3.4,3.03,2.36,3.29,2.95,2.05,1.75,2.08,1.79,2.14,1.81,2.01,1.75,-0.25,2.1,1.78,2.12,1.79,2.12,1.81,2.02,1.77,2.3,3.4,3.1,2.3,3.3,3,2.25,3.15,2.95,2.37,3.34,3.2,2.25,3.4,3,2.3,3.4,3,2.39,3.4,3.25,2.3,3.29,3.04,2,1.8,2.06,1.83,2.14,1.85,2,1.77,-0.25,2,1.85,2.03,1.86,2.06,1.94,1.97,1.82
E3,24/10/2023,19:45,Morecambe,Tranmere,1,0,H,0,0,D,P Howard,15,13,5,5,9,9,10,5,2,2,0,0,2.05,3.4,3.6,2.05,3.5,3.3,2.05,3.3,3.3,2.06,3.61,3.68,2.05,3.5,3.4,2.1,3.5,3.4,2.1,3.61,3.68,2.05,3.47,3.45,1.88,1.98,1.88,2,1.9,2,1.83,1.92,-0.5,2.03,1.78,2.06,1.84,2.09,1.84,2.03,1.77,2.05,3.4,3.6,2.05,3.5,3.3,2.05,3.3,3.35,2.07,3.65,3.61,2,3.5,3.5,2,3.6,3.5,2.1,3.65,3.75,2.02,3.48,3.52,1.85,2,1.87,2.01,1.9,2.04,1.83,1.93,-0.5,2,1.8,2.07,1.83,2.07,1.93,1.99,1.8
E3,24/10/2023,19:45,Notts County,Newport County,3,0,H,2,0,H,C Breakspear,18,10,4,3,6,5,5,2,0,1,0,0,1.55,4.33,5.5,1.57,4.4,5,1.55,4.2,4.9,1.58,4.65,5.32,1.53,4.5,5,1.57,4.5,5,1.6,4.66,5.5,1.56,4.41,5.05,1.44,2.7,1.48,2.73,1.49,2.73,1.45,2.63,-1,1.9,1.95,1.93,1.96,2.02,1.97,1.89,1.89,1.67,4,4.75,1.61,4.2,4.75,1.63,3.95,4.5,1.66,4.46,4.77,1.6,4.33,4.75,1.65,4.2,4.75,1.67,4.6,5.13,1.62,4.24,4.69,1.5,2.5,1.53,2.59,1.53,2.63,1.49,2.52,-1,1.95,1.9,2.09,1.8,2.12,1.9,2,1.78
E3,24/10/2023,19:45,Swindon,Gillingham,0,1,A,0,1,A,P Wright,22,12,7,4,6,10,6,10,0,2,0,0,1.83,3.6,4.5,1.8,3.7,4,1.85,3.45,3.9,1.85,3.83,4.25,1.83,3.7,3.9,1.83,3.8,4,1.91,3.83,4.5,1.83,3.69,4.02,1.73,2.08,1.78,2.11,1.85,2.11,1.75,2.03,-0.5,1.85,2,1.85,2.04,1.91,2.05,1.82,1.98,1.83,3.6,4.5,1.83,3.6,4,1.83,3.5,3.95,1.88,3.69,4.3,1.83,3.6,4,1.83,3.6,4.2,1.9,3.75,4.5,1.83,3.6,4.14,1.88,1.98,1.89,1.98,1.97,2.04,1.82,1.94,-0.5,1.85,1.95,1.88,2.01,1.88,2.13,1.81,1.97
E3,24/10/2023,19:45,Walsall,Crawley Town,1,1,D,0,0,D,W Finnie,17,7,7,4,11,8,6,6,0,3,0,0,2.2,3.4,3.25,2.15,3.5,3.1,2.2,3.25,3.1,2.18,3.66,3.31,2.1,3.5,3.2,2.15,3.5,3.2,2.2,3.66,3.31,2.15,3.49,3.18,1.8,2,1.8,2.07,1.86,2.07,1.78,1.99,-0.25,1.88,1.98,1.89,1.99,1.93,2,1.86,1.92,2.2,3.4,3.25,2.15,3.5,3.1,2.2,3.25,3.1,2.18,3.7,3.27,2.1,3.5,3.2,2.2,3.5,3.13,2.2,3.7,3.3,2.16,3.5,3.16,1.75,2.05,1.78,2.11,1.83,2.12,1.75,2.02,-0.25,1.88,1.98,1.9,1.99,1.93,2.02,1.86,1.92
