Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,05/10/2024,15:00,Mansfield,Blackpool,2,0,H,2,0,H,L Swabey,6,9,3,2,12,8,10,3,4,1,0,0,2.63,3.6,2.4,2.6,3.5,2.5,2.63,3.75,2.4,2.72,3.74,2.38,2.75,3.6,2.4,2.73,3.68,2.4,2.78,3.81,2.5,2.65,3.61,2.39,2.78,3.95,2.56,1.62,2.25,1.65,2.26,1.66,2.28,1.63,2.22,1.67,2.32,0,2.03,1.83,2.07,1.8,2.07,1.87,2.02,1.81,2.07,1.91,3,3.6,2.2,2.9,3.5,2.25,3,3.6,2.1,3.02,3.8,2.25,3,3.6,2.25,3.02,3.62,2.22,3.05,3.83,2.25,2.97,3.64,2.19,3.25,3.85,2.26,1.65,2.2,1.67,2.28,1.67,2.28,1.64,2.21,1.73,2.32,0.25,1.93,1.93,1.92,1.97,1.98,1.98,1.89,1.91,2.01,1.97
E2,05/10/2024,15:00,Rotherham,Reading,2,1,H,0,1,A,B Toner,17,10,6,1,11,15,9,5,3,3,0,1,2.15,3.4,3.25,2.1,3.4,3.25,2.15,3.5,3.3,2.22,3.43,3.2,2.2,3.4,3.25,2.2,3.54,3.17,2.26,3.6,3.3,2.16,3.42,3.19,2.22,3.65,3.5,1.88,1.98,1.87,1.97,1.91,2.02,1.82,1.94,1.87,1.97,-0.25,1.88,1.98,1.93,1.92,1.93,2,1.86,1.92,1.93,2.04,2,3.4,3.5,2.1,3.4,3.3,1.95,3.4,3.6,2.07,3.58,3.6,2.05,3.5,3.5,2.04,3.47,3.57,2.11,3.65,3.6,2.04,3.46,3.45,2.08,3.7,3.95,1.85,2,1.86,2.01,1.93,2.05,1.83,1.95,1.88,2.1,-0.5,2.03,1.83,2.08,1.83,2.11,1.89,2.04,1.79,2.08,1.91
E2,05/10/2024,15:00,Stockport,Wigan,0,0,D,0,0,D,C Brook,13,3,4,0,14,22,1,2,3,3,0,0,1.91,3.7,3.6,1.93,3.5,3.8,1.91,3.5,3.9,1.93,3.5,3.95,1.95,3.5,3.9,1.93,3.6,3.9,1.97,3.75,4.25,1.92,3.51,3.8,1.96,3.75,4.3,1.98,1.88,2,1.85,2.02,1.88,1.94,1.82,2,1.87,-0.5,1.93,1.93,1.94,1.91,1.97,1.98,1.91,1.88,1.96,2.01,2,3.5,3.4,1.98,3.3,3.7,1.95,3.3,3.6,2.06,3.41,3.85,2.1,3.3,3.6,2.04,3.57,3.47,2.11,3.57,3.95,2.02,3.37,3.61,2.1,3.55,3.95,2.05,1.75,2.1,1.78,2.16,1.85,2.03,1.76,2.16,1.83,-0.5,2.03,1.83,2.06,1.83,2.11,1.86,2.02,1.79,2.1,1.89
E2,05/10/2024,15:00,Wrexham,Northampton,4,1,H,2,1,H,G Eltringham,15,14,8,6,12,12,4,5,1,1,0,0,1.55,4,5.75,1.55,4.2,5.25,1.5,4.2,6,1.54,4.16,5.82,1.57,4,6,1.57,4.2,5.65,1.58,4.3,6,1.54,4.08,5.55,1.58,4.3,6.8,1.8,2,1.85,1.99,1.85,2.07,1.79,1.98,1.82,2.02,-1,1.95,1.9,1.94,1.91,2,1.92,1.92,1.86,1.93,1.89,1.53,4,6,1.53,4.1,5.75,1.47,4.2,6,1.54,4.32,6.08,1.53,4.2,6,1.55,4.04,6.06,1.55,4.4,6.2,1.52,4.15,5.79,1.57,4.5,6.8,1.75,2.05,1.81,2.05,1.85,2.1,1.76,2.02,1.81,2.18,-1,1.93,1.93,1.93,1.96,1.98,1.98,1.9,1.9,1.98,1.99
E2,05/10/2024,15:00,Wycombe,Crawley Town,1,0,H,1,0,H,N Hair,9,8,4,3,14,12,7,2,1,6,0,0,1.57,3.9,5.75,1.57,4.2,5,1.57,4.2,5.5,1.58,4.24,5.21,1.6,4,5.5,1.61,4.25,5.15,1.61,4.4,5.75,1.57,4.16,5.15,1.62,4.3,5.9,1.67,2.15,1.67,2.2,1.69,2.25,1.65,2.16,1.7,2.18,-1,1.98,1.88,2.01,1.85,2.01,1.88,1.96,1.83,1.98,1.84,1.57,3.9,5.5,1.58,4.1,5,1.53,4.1,5,1.61,4.25,5.39,1.57,4.2,5.5,1.58,3.92,5.53,1.61,4.4,5.6,1.57,4.11,5.21,1.63,4.5,5.8,1.67,2.15,1.7,2.22,1.7,2.28,1.66,2.15,1.72,2.34,-1,2,1.85,2.04,1.85,2.04,1.92,1.97,1.84,2.05,1.91
E2,12/10/2024,15:00,Crawley Town,Shrewsbury,3,5,A,1,1,D,R Ricardo,15,18,5,6,10,15,4,6,3,4,1,0,2.15,3.5,3.1,2.15,3.4,3.2,2.2,3.6,3.1,2.25,3.55,3.14,2.25,3.3,3.25,2.24,3.44,3.17,2.26,3.62,3.3,2.17,3.46,3.13,2.32,3.6,3.3,1.98,1.88,1.98,1.87,1.99,1.89,1.94,1.83,2.04,1.9,-0.25,1.93,1.93,1.95,1.91,1.97,1.96,1.88,1.91,2,1.97,2.1,3.5,3.1,2.15,3.4,3.2,2.1,3.5,3.3,2.17,3.65,3.28,2.25,3.3,3.25,2.19,3.55,3.02,2.25,3.65,3.3,2.14,3.49,3.18,2.26,3.7,3.4,1.93,1.93,1.96,1.91,2,1.95,1.92,1.85,1.97,2,-0.25,1.88,1.98,1.9,1.99,1.95,2,1.86,1.95,1.95,2.02
E2,12/10/2024,15:00,Peterboro,Rotherham,3,3,D,1,3,A,E Bell,13,11,6,6,9,13,8,3,3,1,0,0,2.35,3.5,2.75,2.3,3.5,2.8,2.4,3.5,2.8,2.34,3.73,2.86,2.38,3.5,2.88,2.37,3.54,2.87,2.4,3.77,2.89,2.32,3.55,2.8,2.52,3.7,2.96,1.7,2.1,1.71,2.13,1.73,2.15,1.7,2.09,1.75,2.16,-0.25,2.1,1.78,2.06,1.82,2.11,1.82,2.02,1.77,2.18,1.82,2.7,3.5,2.38,2.65,3.6,2.4,2.63,3.6,2.5,2.78,3.69,2.45,2.7,3.5,2.5,2.65,3.57,2.5,2.84,3.71,2.63,2.66,3.56,2.44,2.86,3.8,2.56,1.67,2.15,1.7,2.22,1.72,2.25,1.67,2.15,1.7,2.36,0,2.05,1.8,2.07,1.83,2.11,1.85,2.02,1.83,2.19,1.83
E2,17/10/2024,20:00,Shrewsbury,Exeter,0,2,A,0,1,A,D Rock,13,9,5,4,11,12,3,4,0,1,0,0,3,3.6,2.3,2.95,3.25,2.35,3,3.4,2.3,3.17,3.35,2.35,3,3.25,2.4,3.03,3.38,2.34,3.17,3.6,2.4,2.98,3.32,2.32,3.15,3.55,2.38,2,1.85,2.04,1.84,2.04,1.88,1.98,1.79,2.08,1.88,0.25,1.83,2.03,1.87,2.03,1.88,2.06,1.8,2,1.89,2.05,2.8,3.6,2.38,2.9,3.25,2.35,2.9,3.4,2.38,3.02,3.4,2.42,3,3.3,2.38,2.86,3.55,2.28,3.2,3.6,2.47,2.92,3.33,2.36,3.1,3.5,2.52,1.98,1.88,2,1.88,2.06,1.9,1.96,1.81,2.08,1.91,0.25,1.78,2.1,1.82,2.09,1.84,2.14,1.78,2.03,1.84,2.16
E2,19/10/2024,12:30,Reading,Crawley Town,4,1,H,2,1,H,E Duckworth,13,18,6,8,21,6,2,13,1,2,0,0,1.7,4,4.33,1.7,4,4.33,1.67,4.5,4.2,1.7,4.08,4.41,1.73,3.9,4.5,1.73,4.1,4.38,1.73,4.5,4.6,1.69,4.01,4.37,1.75,4.6,4.6,1.6,2.3,1.59,2.36,1.62,2.38,1.58,2.3,1.63,2.3,-0.75,1.9,1.95,1.91,1.94,1.92,1.99,1.87,1.91,1.9,2,1.67,4,4.5,1.68,4,4.33,1.65,4.2,4.75,1.69,4.19,4.69,1.7,4,4.6,1.67,4.01,4.51,1.72,4.2,4.8,1.68,4,4.49,1.7,4.5,5.1,1.57,2.35,1.63,2.36,1.63,2.36,1.59,2.29,1.62,2.52,-0.75,1.85,2,1.88,2,1.92,2.05,1.86,1.94,1.89,2.1
E2,19/10/2024,12:30,Wycombe,Peterboro,3,1,H,0,0,D,L Swabey,18,10,8,3,10,11,4,1,1,3,0,1,1.95,3.7,3.5,1.93,3.7,3.5,1.95,3.75,3.5,1.98,3.79,3.48,1.95,3.7,3.7,1.98,3.84,3.5,2,3.91,3.7,1.95,3.73,3.46,2.04,3.95,3.7,1.65,2.2,1.63,2.28,1.65,2.38,1.61,2.25,1.65,2.32,-0.5,1.92,1.82,2,1.86,2.02,1.87,1.95,1.83,2.04,1.94,2,3.7,3.3,2.05,3.6,3.2,2,3.7,3.4,2.07,3.82,3.38,2.15,3.6,3.2,2.03,3.75,3.35,2.15,3.83,3.4,2.04,3.68,3.27,2.1,3.85,3.6,1.6,2.3,1.62,2.38,1.63,2.38,1.59,2.29,1.62,2.56,-0.5,2.03,1.83,2.07,1.81,2.14,1.83,2.02,1.79,2.11,1.87
E2,19/10/2024,15:00,Blackpool,Barnsley,1,2,A,0,1,A,P Howard,18,10,5,2,10,12,4,6,2,1,0,0,2,3.5,3.5,2,3.6,3.4,2.1,3.6,3.4,2.01,3.78,3.39,2.05,3.6,3.5,2.03,3.72,3.45,2.1,3.88,3.65,2.01,3.62,3.4,2.06,3.85,3.6,1.7,2.1,1.7,2.16,1.73,2.19,1.69,2.12,1.75,2.16,-0.5,1.97,1.77,2.03,1.83,2.05,1.88,1.99,1.8,2.06,1.89,2.1,3.5,3.25,2.05,3.6,3.25,1.95,3.8,3.6,2.11,3.77,3.33,2.15,3.5,3.3,2.13,3.54,3.29,2.16,3.8,3.6,2.08,3.59,3.25,2.2,3.8,3.5,1.67,2.15,1.72,2.19,1.77,2.19,1.69,2.13,1.75,2.3,-0.25,1.85,2,1.85,2.04,1.89,2.05,1.82,1.99,1.92,2.08
E2,19/10/2024,15:00,Bolton,Burton,2,1,H,0,0,D,M Coy,18,8,5,4,9,9,8,4,2,3,0,0,1.4,4.5,7.5,1.39,5,6.75,1.36,4.75,8,1.36,5.16,7.27,1.4,4.75,8,1.39,5,7.6,1.4,5.4,8.5,1.37,4.9,7.33,1.39,5,8.8,1.57,2.35,1.6,2.38,1.61,2.45,1.57,2.34,1.64,2.4,-1.5,2.05,1.75,2.06,1.79,2.14,1.82,2.03,1.77,2.1,1.74,1.33,5,8.5,1.33,5.5,7.5,1.3,5.5,9,1.33,5.81,8.43,1.35,5,8.5,1.34,5.05,8.58,1.35,5.9,9,1.32,5.31,8.15,1.35,6,9.8,1.44,2.7,1.48,2.73,1.5,2.74,1.47,2.6,1.49,2.94,-1.5,1.93,1.93,1.93,1.95,1.98,1.98,1.91,1.89,1.96,2.01
E2,19/10/2024,15:00,Cambridge,Wigan,2,0,H,2,0,H,R Ricardo,11,7,4,2,17,20,0,4,5,2,0,0,3.2,3.2,2.25,3.1,3.25,2.25,3.2,3.3,2.3,3.24,3.18,2.32,3.2,3.2,2.3,3.17,3.32,2.3,3.24,3.32,2.34,3.14,3.19,2.27,3.35,3.45,2.4,2.15,1.67,2.21,1.67,2.22,1.69,2.16,1.66,2.4,1.66,0.25,1.82,1.92,1.86,1.99,1.91,2,1.84,1.94,1.92,2.05,3.3,3.2,2.2,3.25,3.2,2.2,3.5,3.1,2.2,3.51,3.24,2.24,3.4,3.25,2.2,3.3,3.2,2.2,3.51,3.32,2.24,3.34,3.2,2.19,3.65,3.3,2.3,2.2,1.65,2.27,1.67,2.27,1.68,2.19,1.64,2.4,1.69,0.25,1.95,1.9,1.96,1.92,2,1.95,1.92,1.88,2,1.97
E2,19/10/2024,15:00,Charlton,Stockport,1,1,D,0,1,A,T Reeves,15,8,7,2,13,15,12,2,1,4,0,1,2.4,3.5,2.7,2.4,3.3,2.8,2.4,3.4,2.8,2.51,3.21,2.89,2.45,3.3,2.88,2.48,3.35,2.83,2.54,3.5,2.93,2.44,3.28,2.8,2.64,3.4,2.98,2.05,1.75,2.11,1.73,2.11,1.81,2.04,1.74,2.1,1.77,0,1.74,1.99,1.79,2.07,1.8,2.11,1.77,2.03,1.86,2.12,2.45,3.4,2.7,2.55,3.2,2.7,2.55,3.3,2.75,2.67,3.23,2.82,2.6,3.2,2.8,2.46,3.52,2.64,2.67,3.52,2.83,2.54,3.25,2.72,2.7,3.4,2.86,2.15,1.67,2.21,1.7,2.21,1.74,2.12,1.69,2.26,1.76,0,1.85,2,1.89,2,1.89,2.04,1.85,2,1.93,2.05
E2,19/10/2024,15:00,Huddersfield,Bristol Rvs,3,1,H,2,0,H,D Whitestone,16,3,10,1,9,13,9,1,1,2,0,0,1.5,4.33,5.75,1.52,4.33,5.5,1.44,4.5,6.5,1.5,4.38,5.98,1.5,4.33,6.5,1.53,4.4,5.85,1.53,4.6,6.5,1.49,4.35,5.89,1.55,4.5,6.6,1.67,2.15,1.71,2.15,1.72,2.23,1.67,2.14,1.72,2.2,-1,1.85,2,1.85,2.01,1.9,2.05,1.81,1.98,1.87,2.02,1.53,4.33,5.25,1.53,4.33,5.25,1.5,4.33,6,1.54,4.54,5.72,1.53,4.2,6,1.54,4.35,5.27,1.56,4.6,6.1,1.52,4.35,5.48,1.58,4.6,6.4,1.67,2.15,1.68,2.25,1.69,2.25,1.64,2.18,1.77,2.26,-1,1.9,1.95,1.9,1.99,1.97,2.03,1.86,1.94,1.95,1.98
E2,19/10/2024,15:00,Lincoln,Birmingham,1,3,A,1,1,D,S Mather,8,7,3,4,14,15,8,5,0,3,0,0,4,3.3,1.91,4.1,3.4,1.88,4.33,3.5,1.87,4.26,3.45,1.87,4.2,3.4,1.91,4.23,3.55,1.88,4.35,3.55,1.92,4.09,3.41,1.87,4.4,3.65,1.97,2.05,1.75,2.16,1.71,2.16,1.79,2.08,1.72,2.06,1.71,0.5,1.89,1.84,1.96,1.89,1.97,1.93,1.92,1.86,2,1.97,4,3.3,1.91,3.8,3.4,1.93,4,3.4,1.95,4.09,3.54,1.95,4,3.4,1.95,4.07,3.36,1.94,4.2,3.55,1.97,3.93,3.37,1.93,4.2,3.6,2,2.05,1.75,2.08,1.79,2.17,1.79,2.05,1.74,2.16,1.84,0.5,1.93,1.93,1.93,1.96,2.02,1.96,1.88,1.92,1.97,2.02
E2,19/10/2024,15:00,Mansfield,Stevenage,0,1,A,0,1,A,J Durkin,15,10,3,6,5,12,9,2,2,1,0,0,2.38,3.25,2.88,2.35,3.3,2.87,2.38,3.3,3,2.36,3.37,2.99,2.38,3.3,3,2.4,3.4,2.94,2.4,3.41,3.1,2.34,3.31,2.94,2.44,3.6,3.05,2,1.85,2,1.84,2.01,1.87,1.96,1.81,2,1.83,-0.25,1.99,1.74,2.05,1.81,2.05,1.81,2,1.78,2.1,1.87,2.3,3.25,3,2.25,3.3,3,2.25,3.3,3.2,2.38,3.4,3.08,2.25,3.3,3.25,2.34,3.3,3.05,2.39,3.41,3.25,2.29,3.3,3.04,2.4,3.5,3.25,2,1.85,2.03,1.85,2.06,1.87,1.97,1.81,2.06,1.89,-0.25,2.03,1.83,2.06,1.84,2.07,1.85,1.98,1.83,2.07,1.89
E2,19/10/2024,15:00,Northampton,Leyton Orient,1,0,H,0,0,D,O Mackey,7,5,1,1,8,14,0,4,3,3,0,0,3.1,3.3,2.25,3,3.25,2.3,3.2,3.25,2.3,3.21,3.27,2.28,3.2,3.2,2.3,3.13,3.34,2.31,3.29,3.34,2.35,3.12,3.23,2.26,3.35,3.4,2.4,2.1,1.7,2.13,1.71,2.14,1.74,2.09,1.7,2.2,1.71,0.25,1.88,1.98,1.88,1.97,1.88,2.02,1.84,1.94,1.93,2.05,3.1,3.3,2.25,3.1,3.25,2.25,3.3,3.25,2.25,3.24,3.33,2.32,3.25,3.2,2.3,3.1,3.3,2.25,3.3,3.34,2.33,3.14,3.25,2.26,3.45,3.4,2.34,2.1,1.7,2.17,1.74,2.21,1.75,2.1,1.71,2.2,1.79,0.25,1.85,2,1.89,2,1.9,2.04,1.85,1.95,1.98,1.99
E2,19/10/2024,15:00,Rotherham,Wrexham,0,1,A,0,1,A,B Atkinson,17,13,6,7,11,16,8,4,1,3,0,0,2.25,3.4,3,2.25,3.4,3,2.3,3.3,3.2,2.29,3.27,3.19,2.3,3.4,3.1,2.28,3.4,3.13,2.3,3.45,3.2,2.25,3.29,3.08,2.34,3.45,3.35,2.03,1.83,2.04,1.78,2.05,1.84,1.99,1.78,2.06,1.82,-0.25,1.92,1.82,1.98,1.87,2.02,1.9,1.93,1.84,2,1.96,2.3,3.3,3,2.3,3.2,3,2.4,3.1,3.1,2.45,3.27,3.09,2.3,3.2,3.2,2.33,3.34,3.04,2.46,3.4,3.2,2.35,3.22,3.01,2.48,3.35,3.2,2.1,1.7,2.18,1.72,2.26,1.76,2.12,1.69,2.24,1.78,-0.25,2.05,1.8,2.1,1.81,2.1,1.85,2.02,1.8,2.12,1.85
E2,22/10/2024,19:45,Barnsley,Charlton,2,2,D,1,0,H,L Smith,20,8,9,5,14,9,11,5,3,1,0,0,2.15,3.5,3.25,2.1,3.4,3.2,2.15,3.4,3.3,2.15,3.62,3.35,2.2,3.4,3.3,2.16,3.55,3.27,2.2,3.65,3.4,2.13,3.47,3.24,2.24,3.65,3.45,1.9,1.95,1.89,1.98,1.95,1.99,1.85,1.92,1.96,2,-0.25,1.85,2,1.88,2.01,1.9,2.02,1.84,1.95,1.93,2.03,2.15,3.5,3.1,2.15,3.3,3.2,2.2,3.3,3.2,2.23,3.49,3.28,2.2,3.3,3.4,2.18,3.55,3.14,2.23,3.55,3.4,2.17,3.38,3.2,2.3,3.6,3.45,2.03,1.83,2.04,1.84,2.09,1.85,1.99,1.79,2.08,1.9,-0.25,1.93,1.93,1.93,1.95,1.98,1.95,1.89,1.91,1.98,2
E2,22/10/2024,19:45,Birmingham,Bolton,2,0,H,1,0,H,S Martin,18,8,5,1,14,19,6,1,1,4,0,0,1.8,3.7,4.2,1.8,3.75,4,1.75,3.9,4.2,1.81,3.75,4.46,1.83,3.75,4.2,1.82,3.86,4.11,1.85,3.9,4.5,1.8,3.71,4.1,1.85,4,4.5,1.73,2.08,1.78,2.09,1.79,2.2,1.72,2.08,1.79,2.2,-0.75,2.03,1.78,2.07,1.83,2.08,1.86,2.02,1.78,2.06,1.9,1.75,3.75,4.5,1.73,3.75,4.4,1.73,3.8,4.75,1.75,3.95,4.57,1.75,3.7,4.6,1.74,3.68,4.48,1.82,3.95,4.75,1.75,3.73,4.4,1.82,3.85,5,1.7,2.1,1.7,2.21,1.84,2.21,1.77,2.01,1.86,2.14,-0.75,2,1.85,1.98,1.91,2.06,1.91,1.97,1.84,2.06,1.91
E2,22/10/2024,19:45,Bristol Rvs,Shrewsbury,1,0,H,0,0,D,S Simpson,14,15,5,4,12,9,5,10,4,1,0,0,2.1,3.3,3.5,2.1,3.4,3.3,2.1,3.5,3.3,2.19,3.41,3.47,2.2,3.4,3.25,2.14,3.5,3.34,2.2,3.5,3.5,2.13,3.38,3.31,2.2,3.65,3.55,2,1.85,2.04,1.84,2.04,1.95,1.92,1.86,1.9,2.06,-0.25,1.85,2,1.89,2,1.9,2.04,1.83,1.96,1.9,2.08,2.15,3.3,3.4,2.15,3.3,3.25,2.1,3.3,3.5,2.14,3.39,3.6,2.2,3.3,3.4,2.14,3.28,3.38,2.2,3.4,3.6,2.13,3.28,3.38,2.2,3.5,3.7,2.05,1.75,2.07,1.82,2.12,1.84,2,1.78,2.08,1.9,-0.25,1.85,2,1.85,2.05,1.9,2.05,1.83,1.97,1.88,2.1
E2,22/10/2024,19:45,Burton,Wycombe,2,3,A,1,1,D,A Bannister,10,14,2,5,10,15,5,6,1,4,0,0,3.9,3.6,1.85,3.75,3.6,1.88,4,3.75,1.87,4.01,3.77,1.9,3.9,3.6,1.91,3.85,3.8,1.89,4.2,3.81,1.92,3.82,3.66,1.88,4.2,3.95,1.93,1.73,2.08,1.78,2.1,1.83,2.17,1.74,2.06,1.8,2.18,0.5,1.98,1.88,1.98,1.91,2,1.93,1.93,1.87,2.05,1.93,4,3.5,1.85,3.9,3.6,1.85,4,3.8,1.83,4.19,3.72,1.88,4,3.6,1.91,4.07,3.56,1.88,4.2,3.8,1.91,3.96,3.62,1.85,4.4,4,1.9,1.8,2,1.81,2.05,1.93,2.07,1.79,1.99,1.83,2.16,0.5,1.98,1.88,2.01,1.88,2.03,1.92,1.96,1.85,2.1,1.9
E2,22/10/2024,19:45,Crawley Town,Lincoln,3,0,H,0,0,D,C Brook,8,8,4,2,11,13,0,10,2,2,0,0,3.4,3.5,2.1,3.3,3.4,2.1,3.6,3.5,2,3.55,3.44,2.14,3.5,3.4,2.1,3.47,3.58,2.07,3.7,3.58,2.15,3.42,3.41,2.08,3.7,3.65,2.16,1.88,1.98,1.88,1.99,1.96,2,1.85,1.92,1.96,2,0.25,2.03,1.83,2.09,1.82,2.09,1.87,2.02,1.79,2.11,1.86,3.3,3.5,2.1,3.3,3.4,2.1,3.5,3.4,2.05,3.51,3.49,2.13,3.4,3.4,2.15,3.39,3.5,2.1,3.51,3.51,2.16,3.35,3.42,2.09,3.7,3.65,2.16,1.88,1.98,1.88,1.99,1.93,2.03,1.84,1.93,1.97,2.02,0.25,2,1.85,2.05,1.85,2.09,1.88,2,1.81,2.12,1.86
E2,22/10/2024,19:45,Exeter,Reading,1,2,A,0,2,A,S Purkiss,18,11,5,5,9,15,8,5,1,1,0,0,2.25,3.4,3.1,2.25,3.4,2.95,2.2,3.4,3.1,2.31,3.39,3.23,2.25,3.5,3.1,2.25,3.54,3.07,2.34,3.54,3.23,2.25,3.36,3.07,2.34,3.6,3.3,1.83,2.03,1.86,2.01,1.9,2.05,1.81,1.97,1.86,2.12,-0.25,1.98,1.88,1.99,1.9,1.99,1.93,1.94,1.86,1.99,1.96,2.25,3.6,2.9,2.2,3.6,2.95,2.25,3.5,3,2.3,3.64,3.04,2.25,3.6,3,2.27,3.63,2.93,2.31,3.7,3.15,2.23,3.56,2.96,2.38,3.7,3.1,1.67,2.15,1.67,2.29,1.67,2.29,1.64,2.21,1.75,2.3,-0.25,1.98,1.88,2.01,1.88,2.05,1.91,1.95,1.86,2.07,1.9
E2,22/10/2024,19:45,Leyton Orient,Rotherham,1,0,H,0,0,D,A Chilowicz,12,11,5,2,12,14,3,8,2,1,0,0,2.35,3.2,3,2.37,3.3,2.85,2.38,3.3,3,2.49,3.3,2.99,2.45,3.3,2.88,2.43,3.38,2.91,2.55,3.38,3,2.41,3.26,2.9,2.5,3.45,3.15,2.05,1.8,2.08,1.79,2.08,1.81,2.01,1.77,2.12,1.84,-0.25,2.05,1.8,2.13,1.77,2.15,1.83,2.06,1.76,2.14,1.85,2.38,3,3.2,2.3,3.1,3.1,2.2,3.2,3.4,2.4,3.2,3.23,2.3,3.2,3.25,2.28,3.08,3.27,2.4,3.25,3.4,2.3,3.12,3.2,2.46,3.25,3.35,2.25,1.62,2.33,1.64,2.36,1.68,2.26,1.61,2.42,1.67,-0.25,2.05,1.8,2.05,1.85,2.13,1.87,1.99,1.82,2.08,1.88
E2,22/10/2024,19:45,Peterboro,Blackpool,5,1,H,3,1,H,D Bourne,8,11,6,4,12,9,2,3,1,1,0,0,2.63,3.6,2.45,2.6,3.6,2.45,2.63,3.6,2.5,2.71,3.63,2.53,2.7,3.5,2.5,2.65,3.7,2.45,2.75,3.7,2.53,2.63,3.54,2.46,2.76,3.8,2.56,1.6,2.3,1.64,2.34,1.65,2.38,1.61,2.26,1.66,2.48,0,1.98,1.88,2.01,1.88,2.02,1.9,1.98,1.86,2.05,1.91,2.38,3.75,2.63,2.45,3.6,2.55,2.45,3.7,2.63,2.45,3.84,2.69,2.5,3.6,2.62,2.46,3.75,2.61,2.55,3.84,2.74,2.41,3.68,2.62,2.56,4,2.76,1.5,2.5,1.53,2.59,1.56,2.59,1.52,2.46,1.55,2.78,0,1.83,2.03,1.85,2.04,1.86,2.07,1.84,2.01,1.92,2.08
E2,22/10/2024,19:45,Stevenage,Cambridge,0,2,A,0,1,A,B Atkinson,10,12,4,6,7,18,4,3,2,2,0,0,1.67,3.75,5,1.7,3.5,5,1.65,3.7,5.5,1.69,3.71,5.45,1.7,3.5,5.5,1.71,3.68,5.1,1.75,3.75,5.5,1.68,3.63,5.08,1.71,3.8,5.8,2.2,1.65,2.21,1.7,2.25,1.7,2.16,1.66,2.32,1.71,-0.75,1.88,1.98,1.92,1.96,1.94,2,1.89,1.91,1.91,2,1.7,3.9,4.75,1.75,3.5,4.75,1.73,3.5,5,1.73,3.64,5.27,1.8,3.4,4.8,1.7,3.74,4.67,1.8,3.9,5.27,1.73,3.55,4.8,1.77,3.75,5.7,2.15,1.67,2.23,1.7,2.25,1.72,2.18,1.65,2.28,1.76,-0.75,1.93,1.93,1.97,1.92,2,1.96,1.97,1.84,1.99,1.98
E2,22/10/2024,19:45,Stockport,Northampton,1,1,D,0,0,D,J Miles,17,7,3,3,6,14,6,1,1,4,0,0,1.48,4.5,5.75,1.5,4.2,6,1.44,5,5.5,1.49,4.69,6.26,1.5,4.2,6.5,1.5,4.33,6.45,1.51,5,6.5,1.48,4.35,6.13,1.5,5.4,6.2,1.88,1.98,1.88,1.99,1.93,2.01,1.84,1.94,1.92,2.02,-1,1.83,2.03,1.85,2.04,1.88,2.07,1.82,1.99,1.83,2.07,1.6,4.2,5,1.57,4.1,5.25,1.53,4.33,5.5,1.6,4.3,5.36,1.57,4,5.8,1.61,4.22,5.02,1.61,4.5,5.8,1.57,4.15,5.3,1.66,4.3,5.8,1.88,1.98,1.91,1.96,2.02,2.04,1.86,1.91,1.89,2.08,-1,2.05,1.8,2.08,1.83,2.11,1.84,2,1.81,2.13,1.83
E2,22/10/2024,19:45,Wigan,Mansfield,1,2,A,0,1,A,D Middleton,22,4,4,2,11,12,4,1,0,3,0,0,2.3,3.3,3,2.3,3.3,2.95,2.38,3.3,3,2.36,3.34,3.17,2.38,3.3,3,2.34,3.38,3.04,2.38,3.38,3.17,2.32,3.27,3.02,2.44,3.45,3.2,2.05,1.75,2.08,1.79,2.14,1.81,2.01,1.76,2.16,1.82,-0.25,2.03,1.83,2.03,1.86,2.08,1.87,1.99,1.82,2.1,1.87,2.35,3.3,3,2.37,3.25,2.87,2.4,3.25,3,2.44,3.33,3.04,2.4,3.25,3,2.36,3.31,3.01,2.48,3.37,3.05,2.37,3.26,2.95,2.5,3.35,3.25,2.1,1.7,2.14,1.75,2.17,1.81,2.05,1.74,2.24,1.77,-0.25,2.05,1.8,2.1,1.81,2.13,1.84,2.04,1.78,2.12,1.88
