Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E3,12/10/2024,15:00,AFC Wimbledon,Carlisle,4,0,H,3,0,H,N Hair,13,3,4,1,16,10,6,2,2,2,0,0,1.75,3.6,4.5,1.8,3.6,4.2,1.75,3.7,4.5,1.78,3.63,4.59,1.8,3.5,4.6,1.78,3.68,4.32,1.81,3.7,4.6,1.77,3.6,4.42,1.83,3.85,4.9,1.93,1.93,1.92,1.9,1.95,1.95,1.9,1.86,1.92,1.95,-0.75,2.03,1.83,2.03,1.83,2.06,1.84,2,1.8,2.08,1.86,1.8,3.5,4.2,1.83,3.6,4,1.85,3.5,4.2,1.82,3.66,4.37,1.83,3.6,4.33,1.82,3.53,4.24,1.87,3.66,4.5,1.82,3.55,4.2,1.92,3.8,4.5,1.88,1.98,1.93,1.91,1.97,2,1.89,1.87,1.98,1.98,-0.5,1.85,2,1.84,2.04,1.87,2.05,1.82,1.98,1.92,2.07
E3,12/10/2024,15:00,Barrow,Morecambe,0,1,A,0,0,D,B Speedie,10,7,5,3,8,15,3,4,1,4,0,0,1.57,3.9,5.5,1.55,4,5.5,1.62,3.9,5.5,1.59,4.07,5.43,1.6,3.75,6,1.6,3.94,5.35,1.62,4.2,6,1.58,3.98,5.41,1.68,4.1,5.9,1.93,1.93,1.93,1.89,1.95,1.93,1.88,1.88,2.04,1.93,-1,2.05,1.8,2.06,1.81,2.13,1.83,2.01,1.79,2.04,1.71,1.6,3.9,5.5,1.6,3.8,5.25,1.6,3.8,6,1.61,3.98,5.55,1.62,3.75,5.8,1.62,3.81,5.27,1.62,4.1,6,1.6,3.88,5.42,1.65,4,6.6,1.98,1.88,1.96,1.88,2,1.91,1.92,1.85,1.98,1.96,-1,2.1,1.78,2.1,1.78,2.16,1.81,2.06,1.76,2.15,1.81
E3,12/10/2024,15:00,Cheltenham,Swindon,2,3,A,0,2,A,D Baines,15,11,3,4,13,12,1,2,2,5,0,0,2.6,3.25,2.6,2.6,3.4,2.55,2.63,3.3,2.63,2.6,3.35,2.7,2.7,3.3,2.62,2.58,3.38,2.59,2.7,3.4,2.71,2.59,3.31,2.62,2.7,3.4,2.76,1.95,1.9,1.96,1.85,2,1.9,1.92,1.84,1.98,1.89,0,1.93,1.93,1.89,1.96,1.97,1.97,1.9,1.9,1.93,1.99,2.9,3.2,2.38,2.8,3.25,2.45,2.88,3.2,2.5,2.91,3.29,2.5,2.88,3.25,2.5,2.93,3.23,2.4,3,3.31,2.5,2.9,3.23,2.42,3.05,3.35,2.62,2.05,1.75,2.06,1.8,2.11,1.83,2.02,1.76,2.16,1.84,0.25,1.78,2.1,1.75,2.15,1.81,2.16,1.75,2.07,1.79,2.23
E3,12/10/2024,15:00,Doncaster,Crewe,1,1,D,0,0,D,B Atkinson,20,9,5,2,7,9,9,2,0,3,0,0,1.7,3.6,4.75,1.73,3.7,4.5,1.75,3.6,4.6,1.76,3.71,4.57,1.73,3.7,4.8,1.76,3.7,4.41,1.78,3.8,4.8,1.74,3.67,4.5,1.83,3.85,4.9,1.95,1.9,1.93,1.88,1.96,1.92,1.9,1.85,1.93,1.91,-0.75,2,1.85,2.01,1.85,2.02,1.9,1.96,1.83,2.07,1.88,1.67,3.6,5,1.68,3.7,4.75,1.67,3.8,5,1.67,3.84,5.2,1.73,3.6,5,1.7,3.63,4.87,1.73,3.88,5.21,1.68,3.72,4.91,1.75,3.95,5.5,1.98,1.88,1.99,1.85,2.01,1.93,1.94,1.83,2,1.96,-0.75,1.93,1.93,1.88,1.98,1.95,1.99,1.87,1.93,1.97,2
E3,12/10/2024,15:00,Gillingham,Accrington,1,2,A,0,0,D,P Howard,8,14,2,7,10,17,4,3,1,3,0,0,1.73,3.7,4.5,1.75,3.7,4.33,1.75,3.8,4.4,1.75,3.74,4.58,1.75,3.6,4.75,1.76,3.7,4.41,1.78,3.8,4.75,1.74,3.69,4.45,1.81,4,4.7,1.95,1.9,1.94,1.88,1.97,1.91,1.92,1.84,1.96,1.92,-0.75,1.98,1.88,2,1.85,2,1.89,1.96,1.83,2.04,1.9,1.67,3.8,4.75,1.68,3.7,4.8,1.67,3.75,5.5,1.68,3.85,5.08,1.73,3.6,5,1.66,3.81,4.94,1.73,3.86,5.5,1.68,3.73,4.88,1.71,4,5.9,1.98,1.88,1.97,1.87,1.99,1.92,1.93,1.84,2,1.96,-0.75,1.88,1.98,1.9,1.97,1.93,2.02,1.88,1.92,1.92,2.06
E3,12/10/2024,15:00,Harrogate,Newport County,1,0,H,1,0,H,D Bourne,7,8,3,1,11,7,7,5,0,1,0,0,2.05,3.4,3.4,2.05,3.5,3.3,2.05,3.5,3.5,2.06,3.61,3.41,2.1,3.4,3.5,2.06,3.52,3.38,2.1,3.66,3.55,2.04,3.51,3.39,2.16,3.6,3.5,1.88,1.98,1.86,1.95,1.9,1.98,1.84,1.92,1.89,1.98,-0.5,2.08,1.73,2.05,1.77,2.08,1.83,2.04,1.75,2.19,1.8,1.8,3.6,4.1,1.88,3.6,3.75,1.85,3.7,4,1.84,3.88,4.01,1.91,3.6,4,1.86,3.62,3.92,1.91,3.88,4.1,1.85,3.7,3.86,1.9,4,4.2,1.8,2,1.79,2.05,1.82,2.1,1.77,2,1.8,2.22,-0.5,1.83,2.03,1.85,2.02,1.9,2.06,1.84,1.96,1.9,2.07
E3,12/10/2024,15:00,Milton Keynes Dons,Port Vale,0,1,A,0,0,D,D Rock,8,12,3,6,9,14,9,5,1,3,0,0,2.15,3.4,3.2,2.15,3.4,3.2,2.2,3.4,3.2,2.2,3.44,3.23,2.25,3.3,3.3,2.18,3.4,3.2,2.25,3.5,3.3,2.16,3.39,3.21,2.3,3.5,3.3,1.98,1.88,1.99,1.83,2,1.89,1.94,1.82,1.99,1.89,-0.25,1.9,1.95,1.92,1.93,1.95,1.95,1.87,1.91,1.99,1.94,2.1,3.3,3.4,2.2,3.3,3.2,2.15,3.4,3.4,2.16,3.41,3.43,2.2,3.25,3.4,2.11,3.31,3.41,2.23,3.43,3.45,2.15,3.31,3.33,2.22,3.55,3.65,2.05,1.75,2.1,1.75,2.15,1.83,2.05,1.74,2.1,1.86,-0.25,1.85,2,1.88,2,1.9,2.04,1.84,1.96,1.91,2.07
E3,12/10/2024,15:00,Salford,Grimsby,1,2,A,1,2,A,J Miles,26,6,10,4,16,11,9,1,3,4,0,0,2.2,3.4,3.1,2.2,3.4,3,2.3,3.4,3.1,2.22,3.45,3.18,2.25,3.4,3.2,2.2,3.44,3.13,2.3,3.5,3.21,2.2,3.39,3.12,2.3,3.5,3.3,1.9,1.95,1.9,1.92,1.9,1.99,1.87,1.89,1.89,1.98,-0.25,1.93,1.93,1.93,1.92,2,1.93,1.9,1.88,1.98,1.94,2.25,3.3,3.1,2.25,3.3,3.1,2.3,3.25,3.1,2.35,3.34,3.1,2.3,3.3,3.2,2.25,3.3,3.1,2.36,3.4,3.2,2.29,3.28,3.07,2.46,3.45,3.25,2.03,1.83,2.01,1.83,2.08,1.85,1.98,1.79,2.08,1.88,-0.25,2,1.85,2.03,1.85,2.04,1.9,1.97,1.83,2.1,1.89
E3,12/10/2024,15:00,Tranmere,Bradford,0,2,A,0,1,A,S Gill,13,8,2,3,11,10,8,2,1,3,0,0,2.55,3.4,2.55,2.6,3.3,2.55,2.63,3.5,2.63,2.72,3.21,2.68,2.7,3.2,2.7,2.63,3.3,2.59,2.75,3.5,2.71,2.65,3.27,2.6,2.88,3.35,2.66,2.05,1.75,2.07,1.76,2.1,1.77,2.03,1.74,2.1,1.79,0,1.93,1.93,1.93,1.92,1.98,1.93,1.92,1.87,2.06,1.89,2.7,3.25,2.6,2.7,3.25,2.55,2.7,3.25,2.63,2.77,3.22,2.65,2.7,3.2,2.7,2.63,3.25,2.63,2.78,3.3,2.7,2.68,3.21,2.61,2.86,3.4,2.76,2.08,1.73,2.13,1.73,2.16,1.75,2.07,1.72,2.16,1.82,0,1.98,1.88,1.98,1.89,2,1.94,1.95,1.88,2.05,1.93
E3,18/10/2024,20:00,Newport County,Chesterfield,0,3,A,0,1,A,T Parsons,10,8,4,3,14,11,6,7,3,2,0,0,4.33,3.8,1.73,4.33,3.9,1.7,4.33,4.1,1.7,4.34,4.03,1.75,4.5,3.8,1.75,4.21,3.96,1.74,4.5,4.1,1.76,4.27,3.93,1.73,4.5,4.2,1.82,1.62,2.25,1.64,2.29,1.64,2.38,1.61,2.26,1.67,2.42,0.75,1.85,1.95,1.9,1.97,1.95,2,1.88,1.91,1.89,2.01,3.25,3.8,2,3.5,3.6,1.95,3.6,3.7,1.95,3.44,3.87,2,3.4,3.6,2.05,3.42,3.92,1.92,3.6,4,2.05,3.43,3.77,1.96,3.8,3.95,2.04,1.57,2.35,1.58,2.42,1.61,2.44,1.58,2.32,1.63,2.52,0.5,1.83,2.03,1.86,2.01,1.9,2.04,1.84,1.96,1.94,2.05
E3,19/10/2024,12:30,Accrington,Barrow,1,0,H,1,0,H,C Breakspear,6,12,2,2,17,10,2,9,4,1,0,0,3,3.4,2.3,3,3.4,2.25,2.8,3.25,2.5,2.84,3.42,2.39,3,3.25,2.4,2.88,3.32,2.4,3,3.47,2.5,2.89,3.34,2.36,2.94,3.3,2.58,2.05,1.75,1.99,1.82,2.05,1.82,1.99,1.77,1.88,1.74,0.25,1.83,2.03,1.77,2.1,1.85,2.11,1.78,2.01,1.73,2.2,2.6,3.5,2.5,2.65,3.4,2.5,2.75,3.3,2.55,2.76,3.47,2.52,2.8,3.3,2.5,2.6,3.5,2.5,2.8,3.5,2.55,2.69,3.39,2.49,2.88,3.5,2.68,1.9,1.95,1.91,1.93,1.98,1.95,1.89,1.87,2,1.96,0,2,1.85,2.03,1.85,2.05,1.9,1.99,1.85,2.05,1.92
E3,19/10/2024,15:00,Bradford,Gillingham,2,1,H,2,1,H,R Joyce,16,6,6,3,10,13,8,4,5,4,0,0,2.1,3.2,3.6,2.1,3.3,3.4,2.15,3.3,3.5,2.23,2.84,3.8,,,,2.08,3.36,3.48,2.25,3.36,3.9,2.15,3.1,3.59,2.18,3.15,3.6,2.08,1.73,2.16,1.68,2.17,1.77,2.08,1.71,2.12,1.72,-0.25,1.83,2.03,1.88,1.95,1.89,2.06,1.81,1.97,1.87,1.99,1.83,3.4,4.33,1.88,3.4,3.9,1.85,3.4,4.5,1.85,3.35,4.74,1.91,3.4,4.2,1.87,3.34,4.25,1.95,3.4,4.8,1.88,3.32,4.28,1.93,3.6,4.7,2.05,1.8,2.02,1.83,2.14,1.83,2.03,1.75,2.12,1.86,-0.5,1.85,2,1.86,2.01,1.96,2.02,1.88,1.92,1.93,2.05
E3,19/10/2024,15:00,Bromley,Tranmere,1,2,A,0,0,D,S Tallis,25,11,8,3,9,11,9,6,1,5,0,0,2.1,3.3,3.5,2.1,3.4,3.3,2.1,3.4,3.5,2.06,3.45,3.46,,,,2.08,3.42,3.44,2.14,3.5,3.55,2.07,3.38,3.44,2.18,3.35,3.6,2.05,1.75,2.01,1.8,2.1,1.8,2,1.76,2.02,1.79,-0.25,1.83,2.03,1.81,2.04,1.85,2.04,1.79,2,1.86,2.07,2.15,3.25,3.25,2.1,3.4,3.3,2.15,3.3,3.4,2.21,3.44,3.27,2.2,3.25,3.4,2.17,3.29,3.29,2.21,3.5,3.55,2.15,3.35,3.3,2.28,3.5,3.5,2.05,1.75,2.04,1.81,2.11,1.81,2.01,1.76,2.08,1.87,-0.25,1.93,1.93,1.93,1.94,1.96,2.02,1.86,1.94,1.96,2
E3,19/10/2024,15:00,Carlisle,Harrogate,1,1,D,1,1,D,R Watkins,23,4,9,2,7,9,2,1,2,0,0,0,1.9,3.5,4.1,1.9,3.5,3.8,1.91,3.5,4.1,1.85,3.79,3.82,1.91,3.5,4,1.88,3.6,3.9,1.91,3.88,4.1,1.88,3.62,3.86,1.91,3.55,4.2,1.95,1.9,1.92,1.88,1.95,1.9,1.9,1.85,1.9,1.9,-0.5,1.9,1.95,1.87,1.97,1.92,1.98,1.87,1.91,1.91,1.96,1.91,3.4,3.9,1.95,3.4,3.7,1.91,3.4,4.2,1.93,3.57,3.99,2.05,3.4,3.75,1.92,3.42,3.92,2.05,3.65,4.2,1.94,3.49,3.8,1.99,3.6,4.5,2,1.85,1.94,1.89,2.02,1.96,1.92,1.84,2.06,1.9,-0.5,1.93,1.93,1.94,1.93,2,1.94,1.94,1.86,1.99,2
E3,19/10/2024,15:00,Colchester,Cheltenham,1,2,A,1,2,A,B Speedie,20,6,4,4,10,12,5,3,1,1,0,0,1.83,3.6,4.33,1.88,3.5,3.9,1.8,3.5,4.4,1.8,3.56,4.35,1.85,3.5,4.33,1.82,3.6,4.22,1.88,3.65,4.5,1.82,3.53,4.23,1.9,3.65,4.5,2,1.85,1.99,1.83,2,1.85,1.96,1.8,1.98,1.83,-0.5,1.8,2.03,1.82,2.03,1.85,2.04,1.81,1.98,1.9,2.08,1.73,3.5,4.75,1.75,3.5,4.6,1.73,3.7,5,1.74,3.57,5.12,1.8,3.5,4.75,1.74,3.52,4.78,1.81,3.7,5.13,1.75,3.52,4.71,1.78,3.85,5.3,2.1,1.7,2.1,1.75,2.17,1.75,2.06,1.73,2.18,1.8,-0.75,1.98,1.88,1.99,1.88,2.08,1.9,1.97,1.83,2.01,1.92
E3,19/10/2024,15:00,Crewe,Salford,1,1,D,1,1,D,S Gill,7,11,3,5,9,23,8,4,0,3,0,0,2.25,3.2,3.25,2.25,3.3,3.1,2.3,3.3,3.2,2.25,3.41,3.07,2.3,3.25,3.2,2.28,3.28,3.11,2.3,3.47,3.25,2.24,3.32,3.1,2.32,3.35,3.4,2.1,1.7,2.11,1.71,2.15,1.73,2.08,1.7,2.12,1.73,-0.25,1.95,1.85,1.97,1.87,1.98,1.87,1.92,1.85,1.98,1.97,2.2,3.2,3.25,2.2,3.3,3.2,2.25,3.25,3.3,2.27,3.39,3.19,2.3,3.2,3.3,2.21,3.22,3.26,2.3,3.41,3.3,2.22,3.3,3.19,2.36,3.4,3.4,2.1,1.7,2.14,1.72,2.21,1.73,2.1,1.7,2.18,1.79,-0.25,1.95,1.9,1.97,1.9,1.98,1.95,1.92,1.88,2.01,1.96
E3,19/10/2024,15:00,Grimsby,Walsall,1,4,A,0,0,D,S Jackson,8,14,5,4,6,12,4,6,2,0,0,0,3.1,3.4,2.25,2.95,3.4,2.25,3.1,3.5,2.2,2.98,3.49,2.28,,,,2.98,3.46,2.27,3.1,3.55,2.31,2.98,3.44,2.25,3.2,3.7,2.3,1.88,1.98,1.87,1.93,1.88,1.99,1.84,1.91,1.86,1.97,0.25,1.85,1.95,1.85,1.99,1.9,2,1.84,1.94,1.96,1.99,3.4,3.4,2.05,3.1,3.4,2.2,3.2,3.4,2.2,3.35,3.56,2.13,3.2,3.3,2.3,3.21,3.41,2.15,3.4,3.57,2.3,3.15,3.42,2.18,3.35,3.6,2.28,1.93,1.93,1.93,1.91,1.98,1.95,1.9,1.87,1.96,2.02,0.25,2.03,1.83,2.01,1.86,2.09,1.97,1.91,1.89,1.99,1.98
E3,19/10/2024,15:00,Morecambe,Milton Keynes Dons,1,3,A,1,2,A,W Finnie,18,16,4,9,9,13,9,4,0,3,0,0,3.7,3.6,1.91,3.6,3.6,1.93,3.8,3.5,1.95,3.71,3.71,1.9,3.7,3.5,2,3.67,3.68,1.92,3.8,3.8,2,3.65,3.63,1.93,3.8,3.85,2.02,1.75,2.05,1.77,2.02,1.8,2.05,1.76,2,1.74,2.04,0.5,1.87,1.92,1.92,1.92,1.92,1.97,1.87,1.92,1.96,2.02,3.3,3.5,2.05,3.4,3.5,2,3.4,3.5,2.1,3.39,3.65,2.08,3.5,3.4,2.1,3.39,3.5,2.05,3.55,3.67,2.11,3.34,3.53,2.06,3.65,3.7,2.16,1.8,2,1.82,2.02,1.83,2.05,1.78,1.99,1.86,2.08,0.25,2.03,1.83,2.05,1.83,2.12,1.83,2.02,1.78,2.11,1.88
E3,19/10/2024,15:00,Notts County,AFC Wimbledon,1,0,H,0,0,D,G Eltringham,12,16,3,8,13,19,3,1,3,2,0,0,2.5,3.3,2.8,2.37,3.5,2.75,2.4,3.5,2.8,2.37,3.58,2.77,2.45,3.4,2.8,2.38,3.52,2.74,2.5,3.6,2.82,2.38,3.48,2.76,2.56,3.6,2.76,1.73,2.08,1.72,2.08,1.77,2.12,1.72,2.05,1.67,2.14,0,1.77,2.05,1.76,2.07,1.81,2.08,1.77,2.02,1.84,2.08,2.3,3.2,3,2.3,3.5,2.8,2.3,3.4,3.1,2.32,3.57,2.97,2.4,3.4,2.9,2.33,3.23,3.03,2.4,3.62,3.1,2.31,3.45,2.91,2.38,3.65,3.2,1.8,2,1.78,2.06,1.81,2.11,1.76,2.01,1.86,2.14,-0.25,2.03,1.83,2.03,1.85,2.1,1.88,2.01,1.8,2.06,1.92
E3,19/10/2024,15:00,Port Vale,Fleetwood Town,3,1,H,1,1,D,J Mulligan,8,6,3,3,10,13,8,4,0,4,0,0,2,3.5,3.6,2,3.5,3.5,2.05,3.5,3.5,2.01,3.63,3.45,2.1,3.4,3.5,2.05,3.46,3.46,2.1,3.7,3.6,2.02,3.51,3.46,2.14,3.6,3.65,1.93,1.93,1.96,1.85,1.97,1.93,1.91,1.85,1.92,1.88,-0.5,2.03,1.8,2.03,1.81,2.07,1.81,2.01,1.78,2.14,1.83,2,3.4,3.5,2.1,3.4,3.3,2,3.5,3.7,2.04,3.59,3.56,2.1,3.3,3.6,2.02,3.43,3.53,2.11,3.65,3.7,2.04,3.47,3.47,2.08,3.65,3.9,2,1.85,1.95,1.88,2.02,1.88,1.94,1.83,2,1.95,-0.25,1.75,2.05,1.78,2.1,1.83,2.13,1.76,2.06,1.81,2.21
E3,19/10/2024,15:00,Swindon,Doncaster,1,2,A,0,0,D,C Hicks,8,14,3,5,9,15,3,12,3,2,0,0,2.9,3.5,2.3,2.87,3.5,2.25,2.9,3.6,2.3,3.01,3.37,2.31,3.1,3.4,2.3,2.95,3.45,2.29,3.1,3.6,2.32,2.95,3.41,2.28,3.1,3.6,2.32,1.88,1.98,1.86,1.93,1.88,1.98,1.84,1.91,1.8,1.9,0.25,1.8,2.03,1.83,2.01,1.84,2.03,1.81,1.97,1.92,2.03,3,3.5,2.2,2.95,3.4,2.25,3.1,3.5,2.2,3.08,3.44,2.31,3.1,3.4,2.3,3.01,3.51,2.21,3.12,3.51,2.31,3.01,3.42,2.26,3.1,3.7,2.4,1.88,1.98,1.88,1.96,1.97,2.02,1.85,1.91,1.9,2.06,0.25,1.85,2,1.86,2.01,1.88,2.05,1.83,1.97,1.91,2.05
E3,22/10/2024,19:45,AFC Wimbledon,Morecambe,3,0,H,0,0,D,M Russell,19,4,9,2,10,6,10,1,1,1,0,0,1.45,4.75,6.5,1.44,4.4,6.75,1.4,4.5,7.5,1.44,4.52,7.31,1.44,4.4,7.5,1.44,4.45,6.83,1.47,4.75,7.5,1.43,4.43,6.94,1.48,4.5,7.2,1.83,2.03,1.83,2.01,1.85,2.04,1.79,1.98,1.89,2.06,-1.25,2.03,1.83,2.06,1.83,2.12,1.83,2.01,1.79,1.99,1.85,1.45,4.5,6,1.44,4.33,6.75,1.44,4.4,7,1.46,4.37,7.24,1.44,4.2,8,1.46,4.54,6.05,1.47,4.54,8,1.45,4.33,6.85,1.52,4.5,7.8,1.93,1.93,1.92,1.92,1.97,1.96,1.88,1.88,1.97,2,-1,1.75,2.05,1.8,2.09,1.81,2.14,1.76,2.05,1.86,2.1
E3,22/10/2024,19:45,Barrow,Notts County,1,1,D,1,0,H,A Kitchen,12,11,7,5,16,14,4,4,3,4,0,0,2.55,3.6,2.6,2.45,3.4,2.7,2.55,3.6,2.63,2.6,3.43,2.69,2.6,3.3,2.7,2.54,3.42,2.61,2.64,3.6,2.7,2.55,3.39,2.63,2.66,3.6,2.8,1.93,1.93,1.9,1.93,1.94,1.96,1.87,1.89,1.96,1.98,0,1.93,1.93,1.9,1.96,1.97,1.97,1.89,1.93,1.94,2.04,2.25,3.7,2.9,2.37,3.4,2.8,2.4,3.4,2.88,2.39,3.41,2.97,2.4,3.3,3,2.23,3.66,2.88,2.5,3.7,3,2.34,3.41,2.89,2.46,3.55,3.15,1.93,1.93,1.9,1.93,1.97,1.95,1.88,1.88,1.96,2,-0.25,2.03,1.83,2.08,1.81,2.17,1.83,2.03,1.78,2.12,1.87
E3,22/10/2024,19:45,Cheltenham,Bradford,1,1,D,1,1,D,J O'Connor,9,15,6,5,14,6,7,10,3,1,0,0,3.5,3.6,2.05,3.3,3.4,2.05,3.5,3.5,2,3.51,3.51,2.08,3.4,3.4,2.15,3.42,3.52,2.05,3.52,3.6,2.15,3.4,3.46,2.07,3.7,3.65,2.12,1.95,1.9,1.92,1.92,1.99,2,1.88,1.88,2.02,1.93,0.25,2.05,1.75,2.06,1.82,2.11,1.83,2.02,1.78,2.13,1.84,3.4,3.4,2.1,3.4,3.3,2.1,3.6,3.4,2.05,3.71,3.32,2.09,3.5,3.25,2.15,3.38,3.38,2.09,3.72,3.4,2.15,3.49,3.3,2.09,3.85,3.6,2.12,2.08,1.73,2.09,1.76,2.2,1.8,2.07,1.72,2.12,1.86,0.25,2.05,1.8,2.08,1.81,2.11,1.82,2.02,1.78,2.18,1.83
E3,22/10/2024,19:45,Chesterfield,Colchester,1,1,D,0,1,A,D Baines,24,4,8,1,12,15,17,0,2,3,0,0,1.85,3.5,4.33,1.85,3.6,3.9,1.85,3.5,4.2,1.85,3.58,4.31,1.85,3.7,4.2,1.86,3.68,3.9,1.9,3.7,4.33,1.86,3.56,4.04,1.92,3.75,4.5,1.8,2,1.83,2.01,1.84,2.04,1.79,1.97,1.87,2.06,-0.5,1.88,1.98,1.87,2,1.91,2,1.86,1.93,1.92,2.07,1.75,3.6,4.5,1.78,3.7,4.2,1.75,3.75,4.5,1.78,3.72,4.55,1.75,3.75,4.6,1.75,3.61,4.51,1.8,3.75,4.6,1.77,3.66,4.37,1.86,3.9,4.7,1.8,2,1.8,2.04,1.85,2.08,1.78,1.99,1.87,2.12,-0.75,2.03,1.83,2.02,1.85,2.06,1.86,1.99,1.81,2.12,1.87
E3,22/10/2024,19:45,Doncaster,Bromley,0,1,A,0,1,A,Z Kennard-Kettle,22,12,8,3,4,10,11,8,1,4,0,0,1.62,4,5.25,1.58,4.1,5.25,1.62,4,5,1.63,4.1,5.2,1.6,4,5.5,1.62,4.05,4.97,1.63,4.2,5.5,1.6,4.03,5.11,1.65,4.3,5.5,1.73,2.08,1.76,2.09,1.76,2.16,1.72,2.06,1.78,2.2,-1,2.05,1.8,2.1,1.78,2.11,1.83,2.03,1.77,2.09,1.83,1.67,3.9,5,1.65,3.9,4.75,1.62,4,5,1.63,4.06,5.17,1.65,3.9,5,1.65,3.85,4.94,1.67,4.1,5.5,1.64,3.93,4.95,1.69,4.2,5.6,1.73,2.08,1.76,2.08,1.81,2.16,1.73,2.05,1.83,2.18,-0.75,1.83,2.03,1.83,2.05,1.84,2.07,1.8,2.01,1.89,2.09
E3,22/10/2024,19:45,Fleetwood Town,Crewe,0,1,A,0,0,D,S Stockbridge,15,7,5,2,8,12,8,5,0,2,0,0,1.85,3.6,4,1.95,3.5,3.7,1.9,3.5,4.1,1.88,3.6,4.12,1.95,3.5,3.9,1.88,3.58,3.93,1.95,3.63,4.13,1.89,3.52,3.93,1.97,3.65,4.3,1.98,1.88,1.95,1.88,1.99,1.92,1.93,1.84,2,1.92,-0.5,1.88,1.98,1.9,1.96,1.92,1.99,1.88,1.91,1.96,2,1.85,3.75,3.8,1.88,3.6,3.8,1.91,3.6,4,1.85,3.77,4.11,1.91,3.5,4,1.85,3.75,3.8,1.91,3.81,4.12,1.86,3.66,3.91,1.93,3.85,4.3,1.8,2,1.83,2.01,1.85,2.07,1.8,1.97,1.87,2.1,-0.5,1.85,2,1.86,2.01,1.89,2.03,1.85,1.95,1.93,2.05
E3,22/10/2024,19:45,Gillingham,Newport County,0,2,A,0,2,A,F Hallam,25,4,5,3,8,14,9,0,2,2,0,0,1.7,3.6,5.25,1.65,3.8,5,1.7,3.6,5.5,1.69,3.76,5.15,1.67,3.75,5,1.67,3.84,4.84,1.74,3.84,5.5,1.67,3.71,5.02,1.75,3.75,5.7,1.93,1.93,1.9,1.93,1.97,1.97,1.88,1.89,1.98,1.94,-0.75,1.9,1.95,1.91,1.96,1.92,1.99,1.87,1.92,1.94,1.98,1.7,3.6,5,1.66,3.7,5,1.67,3.75,5,1.7,3.68,5.19,1.75,3.6,4.8,1.7,3.59,4.98,1.75,3.8,5.5,1.69,3.65,4.94,1.75,3.95,5.6,1.93,1.93,1.91,1.93,1.97,1.97,1.88,1.88,2,1.98,-0.75,1.93,1.93,1.93,1.94,1.98,1.96,1.9,1.9,1.98,2
E3,22/10/2024,19:45,Harrogate,Port Vale,0,1,A,0,0,D,E Bell,12,20,3,4,6,11,5,9,1,2,0,0,4,3.6,1.85,3.8,3.5,1.88,4.1,3.8,1.8,4.16,3.72,1.85,4,3.5,1.91,4.03,3.62,1.85,4.2,3.8,1.91,3.99,3.61,1.85,4.2,3.9,1.9,1.98,1.88,1.94,1.89,2,1.92,1.92,1.85,2.04,1.9,0.5,2,1.85,2.01,1.86,2.04,1.89,1.95,1.85,2.07,1.9,4.75,3.9,1.7,4.8,3.6,1.7,5,3.7,1.73,4.9,3.83,1.7,5,3.5,1.73,4.69,3.85,1.68,5.15,3.9,1.74,4.83,3.72,1.7,5.2,3.85,1.8,2.1,1.7,2.14,1.72,2.25,1.72,2.11,1.69,2.22,1.8,0.75,1.9,1.95,1.92,1.94,1.94,1.99,1.89,1.91,1.92,2.03
E3,22/10/2024,19:45,Milton Keynes Dons,Accrington,2,1,H,1,0,H,R Martin,5,14,2,6,14,20,1,5,4,6,0,0,1.62,4.1,5,1.62,4,4.8,1.57,4.33,5,1.62,4.25,5.02,1.65,4,5,1.62,4.15,4.83,1.65,4.33,5.1,1.61,4.1,4.91,1.63,4.5,5.3,1.62,2.25,1.63,2.29,1.63,2.33,1.61,2.26,1.67,2.38,-1,2.05,1.8,2.06,1.82,2.1,1.82,2.02,1.78,2,1.81,1.57,4.2,5.5,1.57,4.1,5.25,1.57,4.2,5.5,1.56,4.32,5.54,1.6,4,5.5,1.55,4.15,5.43,1.6,4.4,5.6,1.56,4.14,5.41,1.64,4.4,6,1.65,2.2,1.68,2.22,1.68,2.28,1.65,2.18,1.73,2.34,-1,2,1.85,1.96,1.91,2.01,1.91,1.94,1.85,2.05,1.92
