Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E1,18/10/2024,20:00,Leeds,Sheffield United,2,0,H,0,0,D,L Smith,13,5,4,0,10,10,7,3,1,2,0,0,1.9,3.6,3.8,1.88,3.5,4.1,1.87,3.5,4.2,1.92,3.56,4.29,1.91,3.5,4.2,1.9,3.55,4.12,1.95,3.63,4.33,1.9,3.53,4.11,1.97,3.7,4.4,2.1,1.73,2.11,1.79,2.12,1.83,2.05,1.77,2.12,1.87,-0.5,1.86,1.92,1.93,1.98,1.95,1.99,1.9,1.94,1.97,2.02,1.85,3.7,3.9,1.88,3.5,4.1,1.9,3.5,4.2,1.89,3.71,4.21,1.91,3.6,4.2,1.89,3.83,4.18,1.92,3.83,4.33,1.88,3.61,4.12,1.95,3.75,4.4,1.98,1.88,1.99,1.9,2.06,2,1.97,1.84,2.06,1.93,-0.5,1.9,2,1.9,2,1.92,2.02,1.88,1.97,1.95,2.04
E1,19/10/2024,12:30,Cardiff,Plymouth,5,0,H,2,0,H,A Kitchen,25,6,11,2,15,10,9,1,3,1,0,1,2.05,3.5,3.5,2.05,3.5,3.5,2.1,3.4,3.4,2.03,3.54,3.63,2.1,3.5,3.6,2.01,3.65,3.56,2.1,3.65,3.74,2.05,3.54,3.53,2.16,3.65,3.7,1.83,2.03,1.81,2.04,1.96,2.09,1.81,2.01,1.86,2.04,-0.5,2.05,1.75,2.05,1.83,2.13,1.85,2.05,1.8,2.16,1.84,2.05,3.6,3.3,2.1,3.75,3.25,2,3.6,3.5,2.11,3.74,3.42,2.05,3.7,3.5,2.05,3.79,3.58,2.14,3.82,3.58,2.06,3.7,3.38,2.08,3.9,3.8,1.62,2.3,1.66,2.31,1.7,2.33,1.64,2.26,1.7,2.36,-0.5,2.05,1.75,2.11,1.8,2.12,1.9,2.07,1.79,2.08,1.92
E1,19/10/2024,12:30,Luton,Watford,3,0,H,1,0,H,S Martin,13,9,5,1,22,20,11,4,3,2,0,0,2,3.2,4,2,3.6,3.5,2,3.4,3.8,2.01,3.56,3.68,2.05,3.6,3.6,2.02,3.74,3.47,2.06,3.74,4,2.02,3.56,3.61,2.06,3.65,4.1,1.73,2.1,1.72,2.17,1.75,2.21,1.7,2.11,1.76,2.16,-0.5,2.04,1.86,2.02,1.85,2.06,1.86,2.02,1.83,2.06,1.93,1.95,3.4,3.8,1.98,3.6,3.6,1.95,3.5,3.9,2.03,3.57,3.82,2,3.6,3.7,2.01,3.52,4,2.09,3.6,4,2.01,3.54,3.69,2.08,3.65,4,1.73,2.1,1.77,2.14,1.82,2.17,1.74,2.1,1.78,2.24,-0.5,2.02,1.88,2.04,1.87,2.1,1.91,2.02,1.84,2.08,1.9
E1,19/10/2024,12:30,Oxford,West Brom,1,1,D,0,1,A,L Doughty,12,14,3,3,16,10,5,8,3,1,0,0,3.9,3.5,1.95,3.75,3.5,2,3.8,3.4,2,3.97,3.49,1.95,3.8,3.4,2.05,3.85,3.54,1.96,4.1,3.58,2.05,3.84,3.48,1.98,4.1,3.55,2.08,2,1.8,2.06,1.8,2.09,1.81,2.01,1.77,2.12,1.8,0.5,1.9,2,1.9,1.97,1.91,2.02,1.86,1.98,1.9,2.09,3.9,3.4,1.95,3.75,3.5,2,3.75,3.4,2,3.94,3.51,2.02,3.75,3.4,2.05,4.17,3.51,1.98,4.17,3.6,2.06,3.86,3.45,1.99,4.1,3.55,2.08,2.1,1.73,2.09,1.8,2.24,1.82,2.07,1.76,2.14,1.85,0.5,1.88,2.02,1.88,2.03,1.93,2.06,1.86,2,1.92,2.07
E1,19/10/2024,12:30,Preston,Coventry,1,0,H,0,0,D,J Smith,18,12,3,1,12,12,9,9,4,0,0,0,2.75,3.3,2.5,2.8,3.4,2.5,2.75,3.3,2.55,2.84,3.22,2.59,2.88,3.4,2.5,2.78,3.42,2.48,2.89,3.5,2.65,2.8,3.32,2.53,2.94,3.45,2.64,1.95,1.9,1.99,1.86,2.02,1.94,1.94,1.84,2.02,1.89,0,2.05,1.85,2.03,1.85,2.08,1.85,2.03,1.83,2.09,1.88,3,3.2,2.35,3,3.25,2.37,3,3.25,2.38,3.13,3.22,2.48,3,3.3,2.45,3.02,3.33,2.51,3.18,3.33,2.51,3.03,3.24,2.43,3.25,3.4,2.48,2.2,1.67,2.18,1.74,2.35,1.76,2.14,1.71,2.26,1.77,0.25,1.82,2.08,1.81,2.12,1.86,2.15,1.79,2.06,1.88,2.11
E1,19/10/2024,15:00,Blackburn,Swansea,1,0,H,1,0,H,D Webb,8,14,3,2,15,5,3,8,1,2,0,0,2.1,3.4,3.4,2.05,3.5,3.5,2.1,3.4,3.5,2.1,3.45,3.52,2.15,3.4,3.5,2.09,3.54,3.45,2.15,3.55,3.7,2.1,3.48,3.47,2.18,3.55,3.75,1.93,1.93,1.93,1.92,1.97,1.97,1.9,1.9,1.94,1.95,-0.25,1.86,2.04,1.83,2.06,1.87,2.11,1.8,2.03,1.87,2.11,2,3.5,3.5,2.15,3.5,3.25,2.15,3.4,3.4,2.1,3.64,3.52,2.2,3.5,3.3,2.07,3.53,3.43,2.2,3.67,3.52,2.11,3.54,3.36,2.18,3.65,3.6,1.8,2,1.85,2.05,1.88,2.11,1.81,2,1.88,2.1,-0.25,1.75,2.05,1.83,2.09,1.87,2.12,1.83,2.02,1.9,2.1
E1,19/10/2024,15:00,Middlesbrough,Bristol City,0,2,A,0,2,A,S Allison,20,9,2,3,13,10,7,0,5,3,0,0,1.7,3.8,4.75,1.72,3.9,4.6,1.67,3.9,4.75,1.72,3.92,4.6,1.73,3.9,4.8,1.74,3.92,4.53,1.75,4.1,4.8,1.72,3.92,4.62,1.73,4.3,5.2,1.8,2,1.77,2.07,1.83,2.12,1.77,2.04,1.8,2.16,-0.75,1.95,1.95,1.94,1.93,1.95,1.98,1.91,1.91,1.94,2.05,1.6,4,5.25,1.63,4,5,1.62,4,5,1.64,4.26,5.21,1.65,4.2,5,1.61,4.03,5.29,1.67,4.26,5.3,1.64,4.08,5.03,1.67,4.4,5.7,1.67,2.2,1.7,2.24,1.73,2.29,1.68,2.18,1.73,2.32,-0.75,1.75,2.05,1.82,2.11,1.86,2.14,1.79,2.05,1.84,2.16
E1,19/10/2024,15:00,Millwall,Derby,1,1,D,0,0,D,S Attwell,16,5,6,1,12,14,9,5,2,0,0,0,1.95,3.2,4.1,2,3.3,3.9,2,3.25,4,2.05,3.36,3.76,2.05,3.3,3.9,2.05,3.35,3.76,2.09,3.45,4.1,2.03,3.32,3.84,2.1,3.4,4.3,2.3,1.62,2.3,1.65,2.35,1.67,2.28,1.62,2.36,1.65,-0.5,2.06,1.84,2.07,1.81,2.08,1.87,2.03,1.82,2.1,1.89,1.95,3.1,4.2,1.98,3.2,4.1,1.95,3.2,4.2,1.99,3.28,4.41,2.05,3.25,4,1.98,3.14,4.26,2.05,3.31,4.41,1.98,3.21,4.17,2.06,3.4,4.4,2.5,1.53,2.49,1.58,2.5,1.63,2.4,1.57,2.56,1.61,-0.5,1.99,1.91,2,1.91,2.01,1.94,1.99,1.86,2.06,1.93
E1,19/10/2024,15:00,QPR,Portsmouth,1,2,A,1,1,D,J Linington,15,11,8,3,11,11,3,5,1,3,0,0,1.85,3.6,4.2,1.87,3.7,4,1.8,3.6,4.33,1.86,3.65,4.15,1.91,3.6,4.2,1.89,3.68,4,1.93,3.77,4.33,1.87,3.65,4.1,1.95,3.8,4.4,1.9,1.95,1.91,1.94,1.95,2,1.89,1.91,1.93,2,-0.5,1.89,2.01,1.88,2,1.93,2.04,1.87,1.98,1.95,2.04,1.9,3.5,4.1,1.88,3.6,4,1.85,3.6,4.2,1.92,3.71,4.11,1.91,3.5,4.2,1.83,3.59,4.32,1.92,3.8,4.4,1.86,3.64,4.17,1.91,3.85,4.6,1.93,1.93,1.91,1.98,1.94,2.02,1.88,1.93,1.96,2.02,-0.5,1.92,1.98,1.93,1.98,1.95,2.07,1.86,2,1.9,2.08
E1,19/10/2024,15:00,Sheffield Weds,Burnley,0,2,A,0,1,A,M Salisbury,13,14,3,6,10,11,10,3,1,2,0,0,2.7,3.25,2.6,2.75,3.25,2.55,2.75,3.2,2.63,2.79,3.17,2.66,2.75,3.25,2.7,2.72,3.3,2.6,2.86,3.35,2.73,2.77,3.2,2.63,2.9,3.35,2.74,2.2,1.67,2.2,1.69,2.23,1.75,2.15,1.69,2.2,1.72,0,1.96,1.82,1.98,1.89,2.04,1.89,1.97,1.86,2.04,1.94,2.5,3.1,2.9,2.6,3.1,2.9,2.55,3,3,2.64,3.16,2.97,2.62,3.1,2.9,2.58,3.21,2.78,2.65,3.21,3.06,2.57,3.1,2.92,2.7,3.2,3.05,2.5,1.53,2.51,1.57,2.55,1.58,2.43,1.53,2.62,1.59,0,1.84,2.06,1.84,2.08,1.86,2.12,1.82,2.06,1.87,2.12
E1,19/10/2024,15:00,Stoke,Norwich,1,1,D,1,1,D,A Backhouse,14,12,5,4,7,9,8,7,0,1,0,0,2.55,3.4,2.63,2.55,3.5,2.65,2.63,3.4,2.63,2.6,3.43,2.68,2.6,3.5,2.7,2.57,3.54,2.61,2.66,3.6,2.74,2.57,3.47,2.65,2.76,3.65,2.74,1.8,2,1.81,2.02,1.85,2.06,1.79,1.99,1.85,2.16,0,1.86,1.92,1.91,1.96,1.95,2,1.89,1.94,2,1.98,2.45,3.5,2.7,2.5,3.6,2.65,2.5,3.5,2.63,2.52,3.6,2.79,2.6,3.6,2.62,2.56,3.51,2.61,2.61,3.65,2.79,2.53,3.54,2.66,2.66,3.75,2.78,1.73,2.1,1.75,2.16,1.77,2.21,1.72,2.12,1.8,2.22,0,1.86,2.04,1.86,2.05,1.95,2.05,1.89,1.98,1.92,2.06
E1,20/10/2024,15:00,Hull,Sunderland,0,1,A,0,0,D,R Madley,8,10,0,2,12,8,4,4,1,1,0,0,2.88,3.4,2.38,2.8,3.6,2.4,2.9,3.5,2.3,2.87,3.51,2.4,2.88,3.5,2.45,2.82,3.58,2.4,2.9,3.6,2.48,2.83,3.51,2.39,2.98,3.7,2.5,1.73,2.1,1.78,2.06,1.81,2.12,1.77,2.05,1.78,2.18,0.25,1.82,2.08,1.79,2.09,1.83,2.12,1.78,2.06,1.84,2.16,2.88,3.4,2.38,2.85,3.5,2.37,2.8,3.3,2.38,2.94,3.54,2.44,2.9,3.4,2.45,2.87,3.52,2.38,2.95,3.57,2.47,2.88,3.45,2.4,3,3.55,2.54,1.79,1.94,1.86,2.03,1.9,2.05,1.82,1.98,1.88,2.12,0.25,1.81,2.09,1.81,2.12,1.83,2.13,1.78,2.07,1.83,2.18
E1,22/10/2024,19:45,Cardiff,Portsmouth,2,0,H,2,0,H,O Langford,24,8,10,2,9,13,12,5,2,2,0,0,1.91,3.4,4.2,1.93,3.6,3.9,1.91,3.5,4,1.93,3.63,4.14,1.91,3.7,4,1.91,3.65,3.95,1.95,3.7,4.2,1.92,3.58,3.97,2,3.65,4.3,1.98,1.88,1.98,1.91,2,1.96,1.93,1.87,2,1.97,-0.5,1.93,1.97,1.94,1.96,1.95,1.99,1.92,1.93,2,1.98,1.75,3.6,4.5,1.85,3.6,4.1,1.85,3.5,4.2,1.81,3.83,4.48,1.83,3.7,4.4,1.82,3.69,4.77,1.86,3.84,4.77,1.82,3.69,4.29,1.86,3.85,4.8,1.83,2.03,1.84,2.06,1.9,2.07,1.82,1.99,1.88,2.08,-0.5,1.75,2.05,1.81,2.09,1.86,2.12,1.82,2.03,1.86,2.15
E1,22/10/2024,19:45,Leeds,Watford,2,1,H,2,0,H,A Backhouse,24,9,7,3,7,11,10,4,2,1,0,0,1.33,5,9.5,1.33,5.25,8.75,1.3,5,9.5,1.34,5.39,9.25,1.3,5.5,11,1.34,5.3,8.5,1.36,5.6,11,1.33,5.29,8.97,1.36,5.7,10.5,1.62,2.3,1.65,2.34,1.65,2.43,1.6,2.31,1.65,2.48,-1.5,1.98,1.92,1.99,1.92,2.02,1.95,1.96,1.88,2.01,1.92,1.33,5,9.5,1.33,5.5,8.5,1.29,5.5,10.5,1.33,5.54,9.67,1.3,5.5,11,1.33,4.99,9.47,1.34,5.8,11,1.32,5.38,9.3,1.34,6,11,1.57,2.38,1.62,2.41,1.62,2.51,1.57,2.39,1.63,2.56,-1.5,1.95,1.95,1.96,1.94,2.02,1.96,1.94,1.9,2,1.99
E1,22/10/2024,19:45,Oxford,Derby,1,1,D,1,0,H,G Ward,11,17,3,4,8,8,1,6,1,5,0,0,2.55,3.25,2.75,2.6,3.25,2.7,2.6,3.2,2.8,2.61,3.3,2.88,2.62,3.25,2.8,2.56,3.32,2.75,2.66,3.33,2.9,2.58,3.25,2.8,2.74,3.35,2.94,2.1,1.73,2.16,1.76,2.17,1.76,2.12,1.72,2.2,1.81,0,1.85,2.05,1.86,2.06,1.87,2.07,1.85,2.01,1.92,2.07,2.6,3.3,2.7,2.65,3.25,2.65,2.6,3.3,2.75,2.65,3.35,2.8,2.7,3.25,2.7,2.6,3.3,2.7,2.7,3.4,2.83,2.61,3.29,2.74,2.74,3.45,2.88,2.1,1.73,2.08,1.81,2.17,1.81,2.08,1.75,2.2,1.81,0,1.9,2,1.9,2.01,1.92,2.02,1.89,1.98,1.94,2.05
E1,22/10/2024,19:45,Preston,Norwich,2,2,D,2,1,H,W Finnie,8,9,2,3,12,15,5,2,2,3,0,0,2.7,3.25,2.7,2.6,3.25,2.7,2.63,3.25,2.7,2.76,3.28,2.74,2.7,3.3,2.7,2.65,3.38,2.62,2.77,3.38,2.75,2.68,3.26,2.69,2.8,3.4,2.8,2.05,1.8,2.07,1.83,2.08,1.87,2.01,1.8,2.1,1.88,0,1.95,1.95,1.96,1.94,1.96,2,1.93,1.93,1.98,1.99,2.8,3.25,2.55,2.75,3.25,2.55,2.8,3.3,2.5,2.93,3.29,2.59,2.8,3.25,2.62,2.98,3.33,2.54,2.98,3.33,2.62,2.84,3.25,2.55,2.96,3.45,2.64,2.1,1.73,2.09,1.8,2.24,1.81,2.06,1.77,2.16,1.85,0,2.06,1.84,2.08,1.83,2.1,1.87,2.05,1.83,2.11,1.88
E1,22/10/2024,19:45,Sheffield Weds,Swansea,0,0,D,0,0,D,M Donohue,8,9,0,1,8,5,9,6,0,4,0,0,2.1,3.4,3.4,2.15,3.4,3.4,2.15,3.3,3.5,2.2,3.43,3.48,2.2,3.3,3.5,2.16,3.44,3.34,2.23,3.45,3.5,2.16,3.38,3.41,2.22,3.5,3.65,2.03,1.83,2.07,1.83,2.12,1.84,2.02,1.79,2.12,1.86,-0.25,1.88,2.02,1.9,2.01,1.9,2.06,1.85,1.98,1.9,2.06,2,3.4,3.7,2.05,3.4,3.6,2,3.4,3.7,2.07,3.4,3.88,2.1,3.4,3.7,2.01,3.42,3.72,2.1,3.5,3.91,2.05,3.4,3.69,2.1,3.65,3.9,2,1.8,2.12,1.78,2.13,1.81,2.04,1.78,2.16,1.82,-0.5,2.06,1.84,2.08,1.83,2.1,1.85,2.05,1.81,2.1,1.89
E1,22/10/2024,19:45,Stoke,Bristol City,2,2,D,2,0,H,D Webb,10,28,6,10,10,5,6,13,3,1,0,0,2.38,3.4,2.9,2.4,3.3,2.95,2.4,3.3,2.88,2.46,3.43,2.99,2.5,3.3,2.9,2.4,3.44,2.9,2.5,3.45,3.04,2.41,3.35,2.94,2.54,3.5,3,1.98,1.88,2,1.89,2.02,1.89,1.97,1.84,2.04,1.94,-0.25,2.1,1.8,2.12,1.81,2.13,1.82,2.06,1.78,2.17,1.82,2.2,3.5,3.1,2.35,3.4,2.95,2.3,3.4,3,2.3,3.52,3.18,2.38,3.3,3.1,2.21,3.52,3.13,2.38,3.53,3.18,2.31,3.43,3.05,2.38,3.65,3.2,1.93,1.93,1.94,1.94,2,1.95,1.91,1.89,2,1.98,-0.25,1.98,1.92,1.99,1.91,2.03,1.93,1.99,1.86,2.05,1.93
E1,22/10/2024,20:00,QPR,Coventry,1,1,D,0,1,A,J Bell,16,8,5,3,7,13,7,3,2,1,0,0,2.9,3.4,2.38,2.87,3.4,2.4,2.9,3.4,2.38,3.02,3.4,2.45,2.88,3.5,2.45,2.9,3.52,2.36,3.07,3.52,2.47,2.93,3.38,2.41,3.1,3.55,2.48,1.85,2,1.88,2.01,1.91,2.04,1.84,1.97,1.9,2.08,0.25,1.81,2.09,1.81,2.11,1.83,2.12,1.78,2.06,1.87,2.13,2.88,3.3,2.45,2.87,3.4,2.4,2.88,3.3,2.4,2.95,3.36,2.52,2.9,3.4,2.45,2.78,3.3,2.53,3,3.44,2.53,2.88,3.34,2.46,3.1,3.5,2.52,1.9,1.95,1.93,1.95,1.94,2.01,1.89,1.91,1.97,2.02,0.25,1.73,2.08,1.76,2.16,1.83,2.16,1.76,2.1,1.85,2.16
E1,23/10/2024,19:45,Blackburn,West Brom,0,0,D,0,0,D,J Busby,8,9,2,4,10,7,4,4,2,0,0,0,2.7,3.4,2.5,2.87,3.25,2.5,2.8,3.3,2.55,2.81,3.2,2.62,2.88,3.3,2.6,2.78,3.34,2.53,2.88,3.4,2.68,2.79,3.27,2.57,2.98,3.4,2.64,2.1,1.73,2.11,1.76,2.16,1.79,2.09,1.74,2.06,1.82,0,2.03,1.87,2.01,1.87,2.08,1.89,2.02,1.84,2.11,1.88,2.6,3.3,2.6,2.65,3.2,2.7,2.63,3.1,2.63,2.74,3.27,2.76,2.75,3.2,2.7,2.49,3.43,2.74,2.75,3.43,2.81,2.66,3.24,2.7,2.78,3.4,2.86,2.1,1.73,2.17,1.74,2.19,1.77,2.13,1.72,2.22,1.8,0,1.95,1.95,1.94,1.96,1.95,2,1.91,1.95,1.97,2.02
E1,23/10/2024,19:45,Hull,Burnley,1,1,D,1,0,H,D Whitestone,11,11,2,5,4,15,4,8,0,1,0,0,2.63,3.5,2.55,2.65,3.3,2.65,2.75,3.3,2.55,2.8,3.21,2.63,2.8,3.3,2.6,2.73,3.34,2.57,2.83,3.5,2.71,2.74,3.29,2.6,2.92,3.45,2.68,2.1,1.73,2.11,1.76,2.14,1.81,2.07,1.76,2.14,1.79,0,2.02,1.88,2,1.87,2.05,1.91,1.99,1.87,2.08,1.9,3,3.3,2.35,3,3.3,2.35,2.9,3.1,2.38,3.1,3.3,2.45,3,3.3,2.45,3.12,3.31,2.3,3.15,3.4,2.5,3,3.3,2.39,3.2,3.4,2.5,2,1.8,2.1,1.79,2.1,1.83,2.02,1.79,2.12,1.87,0.25,1.83,2.07,1.82,2.1,1.85,2.15,1.79,2.06,1.86,2.14
E1,23/10/2024,19:45,Luton,Sunderland,1,2,A,0,0,D,T Nield,19,9,4,5,14,12,10,3,2,4,0,0,2.55,3.3,2.75,2.45,3.4,2.75,2.55,3.3,2.75,2.64,3.29,2.74,2.6,3.4,2.75,2.58,3.42,2.67,2.68,3.5,2.8,2.57,3.33,2.73,2.7,3.5,2.84,1.98,1.88,2.01,1.85,2.02,1.92,1.96,1.84,2,1.95,0,1.88,2.02,1.9,1.97,1.9,2.04,1.87,1.98,1.93,2.04,2.5,3.2,2.88,2.5,3.3,2.8,2.45,3.25,2.7,2.61,3.3,2.88,2.62,3.4,2.7,2.58,3.21,2.78,2.63,3.4,2.9,2.55,3.29,2.79,2.64,3.5,2.94,2,1.8,2.08,1.81,2.11,1.87,2,1.81,2.1,1.88,0,1.83,2.07,1.85,2.06,1.85,2.09,1.84,2.03,1.89,2.1
E1,23/10/2024,19:45,Millwall,Plymouth,1,0,H,1,0,H,S Allison,13,9,6,2,12,11,6,2,5,1,0,0,1.57,4.1,5.25,1.65,4,5,1.57,4,5.5,1.6,4.12,5.39,1.65,3.9,5.5,1.63,4.1,5.15,1.65,4.2,5.6,1.62,4.04,5.28,1.63,4.2,6,1.8,2,1.8,2.05,1.89,2.08,1.8,2,1.91,1.4,-1,2.08,1.82,2.07,1.81,2.13,1.82,2.07,1.78,2.06,1.86,1.57,4.2,5.25,1.57,4.2,5.5,1.55,3.9,5,1.6,4.21,5.69,1.62,4,5.8,1.63,4.34,5.42,1.63,4.34,6.1,1.59,4.13,5.5,1.65,4.3,6,1.8,2,1.8,2.09,1.9,2.13,1.78,2.04,1.87,2.12,-1,2.07,1.83,2.06,1.85,2.07,1.88,2.01,1.84,2.12,1.87
E1,23/10/2024,20:00,Middlesbrough,Sheffield United,1,0,H,0,0,D,A Davies,18,9,6,5,7,4,8,6,0,1,0,0,2,3.6,3.4,2,3.5,3.6,2,3.6,3.6,2.09,3.58,3.42,2.05,3.6,3.6,2.1,3.54,3.4,2.12,3.7,3.6,2.06,3.56,3.48,2.12,3.8,3.75,1.95,1.9,1.93,1.92,2,1.94,1.91,1.89,2.02,1.91,-0.5,2.07,1.83,2.1,1.78,2.1,1.85,2.05,1.8,2.12,1.88,1.87,3.6,3.75,1.9,3.6,3.9,1.91,3.6,3.9,1.93,3.8,3.92,1.91,3.7,4,1.96,3.64,3.67,1.97,3.85,4,1.93,3.67,3.82,1.97,3.9,4.1,1.88,1.98,1.9,1.98,1.93,2,1.88,1.92,1.92,2.06,-0.5,1.93,1.97,1.94,1.96,1.98,2,1.93,1.92,1.97,2.02
E1,25/10/2024,20:00,Portsmouth,Sheffield Weds,1,2,A,1,0,H,T Robinson,9,9,2,3,10,14,7,7,1,3,0,0,3.4,3.4,2.1,3.3,3.4,2.15,3.4,3.4,2.15,3.54,3.45,2.17,3.4,3.4,2.2,3.42,3.46,2.12,3.54,3.51,2.21,3.4,3.41,2.15,3.65,3.55,2.22,2,1.85,2.04,1.85,2.06,1.89,1.98,1.83,2.08,1.9,0.25,2.04,1.86,2.04,1.87,2.06,1.9,1.99,1.84,2.08,1.91,3.7,3.5,1.95,3.6,3.5,2.05,3.6,3.3,1.95,3.8,3.51,2.05,3.6,3.4,2.1,3.87,3.53,1.94,3.87,3.53,2.1,3.68,3.45,2.03,3.9,3.6,2.12,1.98,1.88,1.99,1.9,2.03,1.93,1.96,1.85,2.04,1.93,0.5,1.85,2.05,1.85,2.06,1.89,2.1,1.82,2.04,1.88,2.12
E1,26/10/2024,12:30,Bristol City,Leeds,0,0,D,0,0,D,J Linington,4,17,0,5,11,10,7,6,1,3,0,0,4.1,3.6,1.82,4,3.6,1.88,4,3.5,1.91,4.13,3.74,1.88,4.2,3.5,1.91,3.97,3.7,1.89,4.25,3.81,1.94,4.04,3.63,1.88,4.3,3.75,1.97,1.93,1.93,1.89,1.97,1.98,1.98,1.89,1.91,1.97,1.98,0.5,1.99,1.91,2,1.89,2,1.94,1.96,1.89,2.01,1.97,3.9,3.5,1.9,4,3.6,1.88,4,3.3,1.87,4.12,3.58,1.95,4.2,3.6,1.91,4.4,3.71,1.87,4.4,3.71,1.96,4.08,3.56,1.9,4.4,3.75,1.97,1.93,1.93,1.98,1.91,1.99,2,1.92,1.89,2,1.97,0.5,1.95,1.95,1.94,1.96,1.97,1.96,1.94,1.91,2.02,1.97
E1,26/10/2024,12:30,Coventry,Luton,3,2,H,0,2,A,R Madley,26,9,10,5,9,16,11,5,2,3,0,1,2.2,3.4,3.2,2.2,3.5,3.1,2.2,3.4,3.2,2.22,3.51,3.29,2.25,3.4,3.25,2.19,3.58,3.17,2.26,3.58,3.33,2.22,3.47,3.19,2.32,3.55,3.4,1.83,2.03,1.79,2.06,1.88,2.08,1.81,2,1.86,2.04,-0.25,1.93,1.97,1.93,1.96,1.95,1.99,1.9,1.92,1.99,1.98,2.25,3.4,3.1,2.3,3.5,3,2.2,3.3,3,2.31,3.53,3.16,2.3,3.5,3.1,2.38,3.5,3.09,2.38,3.59,3.19,2.29,3.48,3.05,2.34,3.6,3.3,1.73,2.1,1.79,2.11,1.82,2.17,1.74,2.06,1.82,2.2,-0.25,1.98,1.92,2,1.9,2.04,1.92,1.97,1.87,2.01,1.95
E1,26/10/2024,12:30,Watford,Blackburn,1,0,H,0,0,D,D England,10,12,1,2,9,17,6,3,5,4,0,0,2.4,3.4,2.8,2.45,3.4,2.8,2.45,3.4,2.8,2.53,3.38,2.87,2.45,3.5,2.88,2.44,3.54,2.76,2.59,3.54,2.88,2.47,3.41,2.81,2.56,3.6,2.94,1.85,2,1.86,2.01,1.88,2.1,1.82,2,1.84,2.02,0,1.82,2.08,1.83,2.07,1.84,2.12,1.8,2.06,1.86,2.13,2.4,3.4,2.9,2.4,3.3,2.9,2.3,3.3,2.9,2.43,3.36,3.08,2.4,3.3,3.1,2.39,3.48,3.08,2.46,3.48,3.16,2.39,3.34,3,2.46,3.55,3.15,1.95,1.9,1.93,1.95,2,2,1.91,1.89,2,1.99,-0.25,2.08,1.82,2.09,1.83,2.12,1.86,2.04,1.81,2.11,1.88
E1,26/10/2024,15:00,Burnley,QPR,0,0,D,0,0,D,A Kitchen,22,2,4,0,7,10,16,1,0,1,0,0,1.65,3.6,5.5,1.66,3.75,5.25,1.67,3.7,5.5,1.69,3.72,5.12,1.7,3.6,5.5,1.71,3.74,5,1.73,3.88,5.5,1.69,3.72,5.13,1.71,3.95,5.9,2.1,1.73,2.08,1.78,2.16,1.81,2.06,1.76,2.16,1.79,-0.75,1.91,1.99,1.93,1.94,1.95,2.02,1.89,1.93,1.93,2.05,1.67,3.5,5.5,1.71,3.6,5.25,1.7,3.4,5.5,1.69,3.67,5.75,1.73,3.5,5.5,1.69,3.52,5.47,1.78,3.67,5.75,1.72,3.55,5.3,1.78,3.65,5.9,2.2,1.67,2.28,1.68,2.33,1.73,2.21,1.65,2.38,1.72,-0.75,1.92,1.98,1.92,1.98,2,1.98,1.95,1.89,2.03,1.95
E1,26/10/2024,15:00,Derby,Hull,1,1,D,0,0,D,T Nield,14,11,3,5,10,11,5,3,1,4,0,0,2.3,3.3,3.1,2.35,3.5,2.9,2.3,3.4,3,2.32,3.4,3.08,2.38,3.4,3,2.31,3.5,2.99,2.4,3.55,3.17,2.34,3.42,3.01,2.42,3.6,3.15,1.9,1.95,1.88,1.97,1.96,1.98,1.87,1.93,1.9,1.95,-0.25,2.03,1.87,2.02,1.85,2.07,1.89,2,1.83,2.08,1.9,2.2,3.3,3.25,2.2,3.4,3.2,2.2,3.4,3.25,2.25,3.47,3.33,2.3,3.4,3.2,2.17,3.32,3.39,2.3,3.5,3.39,2.22,3.41,3.24,2.28,3.6,3.4,1.85,2,1.89,2,1.94,2.02,1.87,1.95,1.95,2.02,-0.25,1.93,1.97,1.94,1.96,1.97,1.98,1.91,1.93,1.97,1.99
