Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,21/10/2023,15:00,Burton,Bristol Rvs,4,1,H,2,1,H,C Pollard,10,13,4,4,15,8,4,5,3,1,0,1,2.6,3.6,2.5,2.75,3.5,2.35,2.65,3.3,2.4,2.76,3.51,2.59,2.7,3.5,2.4,2.7,3.4,2.5,2.79,3.6,2.59,2.69,3.44,2.45,1.85,2,1.85,2.02,1.85,2.04,1.81,1.95,0,1.98,1.88,2.01,1.88,2.01,1.88,1.97,1.81,2.75,3.6,2.4,2.6,3.3,2.5,2.6,3.3,2.45,2.81,3.48,2.57,2.6,3.5,2.5,2.63,3.5,2.55,2.81,3.61,2.7,2.66,3.45,2.52,1.93,1.93,1.92,1.95,2.02,1.98,1.86,1.91,0,2.05,1.8,2.04,1.85,2.06,1.94,1.95,1.85
E2,21/10/2023,15:00,Charlton,Reading,4,0,H,0,0,D,S Oldham,15,15,8,5,7,10,6,11,0,0,0,0,1.73,4,4.5,1.8,3.75,4,1.73,3.7,4.2,1.77,4.11,4.38,1.8,3.9,3.9,1.75,3.75,4.5,1.8,4.11,4.54,1.74,3.86,4.26,1.7,2.1,1.7,2.22,1.75,2.22,1.7,2.1,-0.75,1.95,1.9,1.99,1.9,2,1.92,1.93,1.85,1.91,4,3.8,1.9,3.7,3.6,1.9,3.6,3.6,1.92,3.91,3.9,1.85,3.8,3.75,1.87,3.9,3.7,1.97,4,4.3,1.87,3.81,3.79,1.67,2.15,1.71,2.21,1.73,2.26,1.67,2.16,-0.5,1.93,1.93,1.92,1.97,1.97,2.05,1.88,1.92
E2,21/10/2023,15:00,Cheltenham,Cambridge,1,0,H,1,0,H,E Duckworth,20,12,7,2,14,13,4,3,4,1,0,0,3,3.25,2.38,2.87,3.4,2.35,2.85,3.15,2.35,3.03,3.3,2.5,2.9,3.25,2.38,3,3.2,2.4,3.05,3.5,2.51,2.93,3.26,2.38,2.15,1.67,2.22,1.7,2.29,1.75,2.11,1.69,0.25,1.8,2.05,1.78,2.14,1.8,2.14,1.76,2.02,3,3.4,2.45,3,3.1,2.37,2.9,3.05,2.35,3.1,3.25,2.48,3,3.2,2.38,3,3.2,2.4,3.18,3.4,2.48,3.02,3.19,2.39,2.2,1.65,2.29,1.66,2.36,1.69,2.23,1.63,0.25,1.78,2.1,1.79,2.12,1.82,2.14,1.78,2.03
E2,21/10/2023,15:00,Exeter,Wigan,0,2,A,0,1,A,B Atkinson,30,5,4,1,10,16,17,1,4,3,0,0,2.1,3.5,3.3,,,,2.05,3.3,3.3,2.17,3.7,3.29,2.05,3.6,3.3,2.15,3.5,3.25,2.17,3.74,3.45,2.09,3.5,3.26,1.88,1.98,1.89,1.98,1.89,2.05,1.8,1.98,-0.25,1.85,2,1.89,2,1.89,2,1.82,1.96,2.05,3.4,3.6,,,,2.1,3.2,3.35,2.11,3.55,3.6,2.1,3.5,3.25,2.1,3.4,3.4,2.16,3.55,3.66,2.1,3.41,3.43,2.03,1.83,2,1.88,2.06,1.94,1.94,1.84,-0.25,1.8,2.05,1.82,2.08,1.83,2.13,1.8,2.01
E2,21/10/2023,15:00,Fleetwood Town,Lincoln,0,1,A,0,1,A,T Reeves,13,11,4,3,14,13,8,5,3,4,1,0,2.15,3.4,3.25,2.1,3.5,3.1,2.1,3.3,3.15,2.25,3.47,3.32,2.15,3.4,3.2,2.2,3.3,3.3,2.26,3.5,3.32,2.16,3.37,3.21,2.05,1.8,2.06,1.83,2.11,1.87,1.99,1.78,-0.25,1.88,1.98,1.94,1.94,1.94,1.98,1.86,1.92,2.1,3.4,3.5,2.15,3.2,3.4,2.1,3.15,3.35,2.19,3.35,3.6,2.15,3.4,3.2,2.2,3.4,3.2,2.25,3.45,3.71,2.14,3.31,3.41,2.15,1.67,2.18,1.72,2.26,1.76,2.11,1.7,-0.25,1.83,2.03,1.87,2.02,1.91,2.12,1.83,1.97
E2,21/10/2023,15:00,Leyton Orient,Barnsley,1,1,D,1,0,H,P Wright,13,6,4,2,6,7,5,4,0,0,0,1,2.8,3.25,2.5,2.75,3.4,2.37,2.75,3.2,2.35,2.89,3.37,2.56,2.75,3.4,2.4,2.8,3.3,2.5,2.91,3.44,2.6,2.8,3.3,2.44,1.93,1.93,1.95,1.92,1.96,1.93,1.89,1.87,0,2.05,1.8,2.07,1.83,2.07,1.83,2.02,1.77,2.63,3.2,2.63,2.65,3.3,2.55,2.55,3.15,2.55,2.67,3.35,2.78,2.62,3.4,2.6,2.6,3.4,2.63,2.69,3.4,2.78,2.61,3.29,2.65,1.98,1.88,1.99,1.88,2,1.92,1.92,1.85,0,1.9,1.95,1.91,1.98,1.93,1.99,1.88,1.92
E2,21/10/2023,15:00,Oxford,Blackpool,1,1,D,1,0,H,T Kirk,4,9,2,3,8,15,2,1,0,5,0,0,1.91,3.5,4.2,1.87,3.6,3.8,1.9,3.4,3.75,1.94,3.64,4.09,1.85,3.6,3.9,1.91,3.5,4,1.95,3.65,4.2,1.89,3.53,3.92,1.9,1.95,1.96,1.91,1.96,1.97,1.86,1.89,-0.5,1.9,1.95,1.94,1.94,1.94,1.95,1.88,1.9,2,3.4,4,2,3.4,3.5,2.05,3.25,3.55,2.03,3.53,3.85,2,3.5,3.5,2.05,3.5,3.6,2.05,3.6,4,2.01,3.42,3.67,1.95,1.9,1.99,1.88,2.02,1.92,1.92,1.85,-0.5,2.03,1.83,2.03,1.86,2.06,1.86,2,1.8
E2,21/10/2023,15:00,Peterboro,Wycombe,2,2,D,2,1,H,A Kitchen,9,13,6,8,6,6,9,8,1,0,0,0,1.73,4,4.5,1.75,3.8,4.2,1.73,3.65,4.1,1.8,3.98,4.38,1.73,3.8,4.33,1.75,3.75,4.5,1.81,4,4.5,1.75,3.8,4.26,1.73,2.08,1.74,2.17,1.77,2.17,1.73,2.06,-0.75,2,1.85,2.03,1.87,2.03,1.91,1.94,1.83,1.75,4,4.33,1.7,3.9,4.4,1.7,3.75,4.2,1.8,4.02,4.31,1.7,4,4.4,1.7,4,4.5,1.81,4.12,4.59,1.74,3.93,4.31,1.67,2.15,1.72,2.19,1.73,2.25,1.67,2.16,-0.75,2.03,1.83,2.03,1.86,2.03,1.95,1.92,1.87
E2,21/10/2023,15:00,Portsmouth,Carlisle,1,0,H,0,0,D,L Doughty,18,14,8,3,8,16,6,3,1,3,0,0,1.53,4.2,6,1.53,4.2,5.5,1.5,4,6,1.51,4.46,6.57,1.5,4.2,6,1.5,4.2,6.5,1.54,4.46,6.57,1.5,4.17,6.04,1.85,2,1.8,2.07,1.87,2.07,1.8,1.96,-1,1.85,2,1.85,2.04,1.92,2.04,1.84,1.94,1.4,4.5,7.5,1.41,4.6,7.25,1.4,4.4,7,1.42,4.85,7.77,1.36,4.75,7.5,1.4,4.75,7.5,1.45,5,8,1.41,4.61,7.31,1.7,2.1,1.72,2.19,1.81,2.21,1.71,2.09,-1.25,1.98,1.88,1.96,1.93,2,1.93,1.92,1.87
E2,21/10/2023,15:00,Shrewsbury,Derby,1,0,H,0,0,D,M Woods,16,11,7,6,9,12,9,8,1,2,0,0,4.33,3.4,1.85,4,3.5,1.87,4,3.3,1.9,4.44,3.6,1.88,4,3.6,1.85,4.1,3.5,1.9,4.44,3.6,1.92,4.07,3.47,1.87,2.05,1.8,2.06,1.83,2.11,1.87,1.99,1.77,0.5,1.98,1.88,2.01,1.88,2.01,1.88,1.91,1.86,4.33,3.4,1.83,4,3.4,1.88,4,3.25,1.9,4.39,3.52,1.91,4,3.5,1.85,4.2,3.5,1.87,4.5,3.55,1.93,4.19,3.43,1.87,2.05,1.75,2.11,1.78,2.16,1.78,2.06,1.73,0.5,1.98,1.88,1.98,1.91,2.02,1.91,1.93,1.86
E2,21/10/2023,15:00,Stevenage,Port Vale,0,0,D,0,0,D,S Jackson,12,8,2,3,10,8,6,7,3,3,0,0,1.83,3.5,4.5,1.83,3.5,4.1,1.9,3.35,4,1.85,3.68,4.51,1.8,3.6,4.2,1.83,3.5,4.33,1.9,3.7,4.51,1.83,3.52,4.17,2.05,1.8,2.03,1.85,2.05,1.87,1.97,1.79,-0.5,1.83,2.03,1.85,2.05,1.86,2.05,1.82,1.97,1.95,3.3,4.33,1.93,3.4,3.8,1.95,3.25,3.75,1.97,3.5,4.15,1.91,3.5,3.9,1.91,3.5,4,1.98,3.58,4.33,1.93,3.44,3.95,2.08,1.73,2.11,1.78,2.13,1.85,2.01,1.77,-0.5,1.95,1.9,1.97,1.92,1.99,1.93,1.92,1.88
E2,24/10/2023,19:45,Barnsley,Shrewsbury,3,0,H,2,0,H,S Mather,11,13,3,2,8,9,3,7,1,2,0,0,1.62,3.75,5.75,1.63,3.75,5,1.63,3.6,5.5,1.65,3.93,5.75,1.6,3.8,5.5,1.62,3.9,5.5,1.66,3.99,5.75,1.62,3.79,5.44,1.95,1.9,1.95,1.92,1.99,1.94,1.91,1.86,-0.75,1.8,2.05,1.83,2.08,1.85,2.08,1.79,2.01,1.73,3.6,5,1.71,3.6,4.8,1.7,3.45,4.8,1.74,3.71,5.2,1.7,3.75,4.75,1.7,3.75,4.8,1.75,3.8,5.52,1.7,3.64,4.99,2.05,1.8,2.03,1.85,2.12,1.87,1.98,1.79,-0.75,1.93,1.93,1.96,1.93,1.98,1.97,1.91,1.89
E2,24/10/2023,19:45,Blackpool,Cheltenham,3,2,H,3,1,H,A Herczeg,15,8,6,3,16,16,2,4,0,2,0,0,1.33,4.75,10,1.34,4.8,9,1.35,4.6,8.5,1.34,5.11,10.33,1.3,5,9.5,1.33,5,9,1.36,5.2,10.33,1.33,4.87,9.27,1.83,2.03,1.83,2.05,1.9,2.07,1.81,1.97,-1.5,2.05,1.8,2.08,1.82,2.14,1.82,2.02,1.78,1.4,4.5,9,1.37,4.6,8,1.35,4.5,8,1.38,4.82,9.26,1.33,4.75,9,1.36,4.75,8.5,1.4,5,10,1.36,4.67,8.77,1.9,1.95,1.9,1.97,2.02,2.04,1.85,1.93,-1.25,1.88,1.98,1.93,1.96,1.93,2.05,1.85,1.96
E2,24/10/2023,19:45,Bristol Rvs,Stevenage,1,1,D,0,1,A,M Donohue,18,11,2,4,16,22,4,4,6,4,0,0,2.45,3.5,2.8,2.35,3.4,2.8,2.4,3.2,2.75,2.56,3.41,2.86,2.4,3.4,2.75,2.5,3.4,2.75,2.56,3.5,2.9,2.45,3.36,2.78,1.93,1.93,1.93,1.94,1.98,1.95,1.88,1.89,0,1.83,2.03,1.84,2.06,1.86,2.07,1.79,2.02,2.4,3.5,2.9,2.4,3.3,2.75,2.35,3.2,2.75,2.42,3.39,3.07,2.4,3.4,2.75,2.45,3.3,2.88,2.46,3.5,3.07,2.41,3.33,2.86,2,1.85,1.99,1.88,2.09,1.92,1.95,1.83,0,1.73,2.08,1.72,2.2,1.81,2.2,1.74,2.09
E2,24/10/2023,19:45,Cambridge,Portsmouth,0,0,D,0,0,D,D Bourne,6,16,1,3,11,10,4,7,1,4,0,0,4.75,3.75,1.75,4.5,3.6,1.75,4.3,3.45,1.77,4.95,3.83,1.75,4.5,3.6,1.75,4.6,3.75,1.73,4.95,3.85,1.8,4.57,3.65,1.75,2,1.85,1.98,1.88,2.05,1.89,1.95,1.82,0.75,1.9,1.95,1.91,1.98,1.94,2,1.85,1.95,4.2,3.6,1.91,4.1,3.6,1.82,3.95,3.35,1.85,4.29,3.65,1.89,4,3.6,1.83,4.1,3.6,1.85,4.75,3.68,1.91,4.19,3.54,1.84,2.03,1.83,2.03,1.85,2.06,1.87,1.97,1.81,0.5,1.98,1.88,1.99,1.89,2.05,1.92,1.95,1.84
E2,24/10/2023,19:45,Carlisle,Burton,2,1,H,0,1,A,R Joyce,16,5,7,2,7,10,7,2,1,3,0,0,2.5,3.2,2.9,2.4,3.25,2.85,2.4,3.1,2.75,2.59,3.34,2.88,2.4,3.3,2.88,2.5,3.3,2.8,2.59,3.38,3,2.47,3.27,2.83,2.05,1.75,2.08,1.79,2.2,1.81,2.04,1.75,0,1.8,2.05,1.84,2.05,1.85,2.12,1.78,2.03,2.45,3.1,3.1,2.4,3.2,2.87,2.4,3.05,2.8,2.46,3.3,3.09,2.4,3.3,2.88,2.45,3.3,2.88,2.63,3.35,3.1,2.45,3.22,2.91,2.15,1.67,2.19,1.72,2.37,1.8,2.13,1.69,-0.25,2.05,1.75,2.1,1.81,2.2,1.81,2.08,1.74
E2,24/10/2023,19:45,Derby,Exeter,2,0,H,1,0,H,S Gill,26,3,8,0,9,11,4,3,2,1,0,0,1.57,4,5.75,1.57,4.1,5.25,1.57,3.8,5.25,1.6,4.2,5.74,1.57,4,5.5,1.57,4.1,5.5,1.61,4.2,5.8,1.58,4.03,5.46,1.85,2,1.85,2.03,1.91,2.04,1.82,1.96,-1,2,1.85,2.05,1.85,2.08,1.89,2,1.81,1.53,4,6,1.55,4,5.5,1.55,3.85,5.5,1.6,4.14,5.91,1.57,4,5.5,1.55,4,6,1.61,4.33,6.11,1.57,4.06,5.6,1.8,2.05,1.85,2.03,1.93,2.05,1.82,1.97,-1,1.98,1.88,2.04,1.86,2.04,1.97,1.97,1.83
E2,24/10/2023,19:45,Lincoln,Charlton,3,1,H,1,1,D,D Middleton,23,13,9,4,8,6,6,5,0,0,0,0,2.9,3.5,2.38,2.87,3.4,2.3,2.8,3.2,2.3,2.99,3.45,2.45,2.8,3.4,2.38,2.88,3.4,2.4,2.99,3.5,2.5,2.87,3.37,2.38,2,1.85,2.02,1.85,2.03,1.94,1.95,1.82,0.25,1.8,2.05,1.8,2.11,1.83,2.16,1.76,2.05,2.9,3.5,2.38,2.9,3.3,2.35,2.8,3.2,2.3,3.06,3.44,2.41,2.8,3.4,2.38,3,3.3,2.38,3.06,3.5,2.45,2.92,3.35,2.37,2.05,1.8,2.06,1.83,2.16,1.87,1.99,1.78,0.25,1.8,2.05,1.83,2.07,1.85,2.07,1.79,2.02
E2,24/10/2023,19:45,Northampton,Leyton Orient,2,2,D,0,1,A,J Miles,7,19,4,7,6,10,5,6,1,3,1,0,2.55,3.3,2.75,2.55,3.3,2.65,2.5,3.15,2.6,2.69,3.29,2.8,2.5,3.3,2.7,2.63,3.25,2.7,2.69,3.35,2.9,2.58,3.25,2.71,2.15,1.67,2.16,1.74,2.2,1.79,2.12,1.7,0,1.9,1.95,1.9,1.99,1.93,2.05,1.86,1.94,2.45,3.3,2.88,2.45,3.1,2.87,2.4,3.05,2.8,2.58,3.14,3.05,2.5,3.2,2.8,2.5,3.2,2.88,2.6,3.3,3.05,2.5,3.17,2.88,2.25,1.62,2.31,1.65,2.4,1.73,2.23,1.62,0,1.78,2.1,1.79,2.12,1.87,2.13,1.77,2.05
E2,24/10/2023,19:45,Port Vale,Peterboro,0,1,A,0,1,A,M Edwards,16,10,5,5,7,10,6,5,1,5,0,0,3.2,3.6,2.15,3.2,3.4,2.15,3.05,3.3,2.15,3.44,3.6,2.15,3.1,3.5,2.15,3.25,3.6,2.1,3.44,3.62,2.2,3.23,3.51,2.13,1.85,2,1.85,2.03,1.88,2.03,1.82,1.96,0.25,2,1.85,2.03,1.86,2.04,1.95,1.96,1.84,3.2,3.6,2.15,3.2,3.4,2.15,3,3.35,2.2,3.31,3.6,2.2,3.1,3.5,2.15,3.25,3.5,2.15,3.31,3.62,2.21,3.2,3.5,2.15,1.88,1.98,1.88,1.99,2.02,2,1.85,1.92,0.25,2,1.85,1.98,1.91,2.04,1.91,1.95,1.85
E2,24/10/2023,19:45,Wigan,Oxford,2,0,H,1,0,H,D Rock,10,11,6,6,12,9,6,9,3,2,0,0,3.25,3.6,2.15,3.2,3.5,2.1,3.1,3.35,2.1,3.39,3.7,2.13,3.2,3.5,2.1,3.25,3.6,2.1,3.45,3.7,2.19,3.25,3.54,2.11,1.73,2.08,1.78,2.11,1.81,2.14,1.76,2.04,0.25,2.03,1.83,2.04,1.85,2.06,1.91,1.97,1.82,3.2,3.4,2.25,3,3.3,2.25,3.05,3.2,2.25,3.2,3.57,2.27,3.1,3.4,2.2,3.2,3.4,2.2,3.4,3.57,2.29,3.16,3.42,2.2,1.93,1.93,1.93,1.93,2.02,2.04,1.89,1.89,0.25,1.9,1.95,1.93,1.96,1.98,1.98,1.9,1.9
E2,24/10/2023,19:45,Wycombe,Bolton,2,4,A,0,2,A,L Doughty,12,8,6,4,9,13,1,3,3,1,0,0,2.7,3.5,2.55,2.6,3.3,2.55,2.6,3.25,2.5,2.78,3.44,2.61,2.7,3.4,2.5,2.7,3.4,2.55,2.79,3.5,2.61,2.69,3.38,2.53,1.9,1.95,1.91,1.96,1.96,1.98,1.86,1.91,0,1.98,1.88,2.01,1.88,2.02,1.95,1.96,1.85,2.45,3.5,2.88,2.45,3.3,2.7,2.4,3.2,2.7,2.56,3.48,2.81,2.45,3.4,2.7,2.45,3.4,2.8,2.8,3.53,2.92,2.47,3.38,2.76,1.93,1.93,1.92,1.95,2.02,2,1.89,1.89,0,1.75,2.13,1.85,2.04,1.92,2.13,1.79,2.02
E2,24/10/2023,20:00,Reading,Fleetwood Town,1,2,A,0,1,A,B Atkinson,18,15,6,6,12,3,9,11,1,2,0,0,2.2,3.4,3.25,2.2,3.4,3,2.2,3.2,3.1,2.29,3.54,3.17,2.2,3.4,3.1,2.25,3.4,3.1,2.3,3.6,3.25,2.23,3.41,3.09,1.93,1.93,1.9,1.97,1.97,1.97,1.87,1.9,-0.25,1.98,1.88,1.98,1.91,2,1.91,1.94,1.86,2.15,3.4,3.4,2.1,3.4,3.3,2.1,3.25,3.2,2.17,3.64,3.34,2.05,3.5,3.4,2.1,3.5,3.3,2.2,3.64,3.45,2.12,3.46,3.3,1.88,1.98,1.88,1.99,2.02,2.02,1.85,1.92,-0.25,1.9,1.95,1.88,2,1.9,2.04,1.84,1.96
E2,28/10/2023,15:00,Barnsley,Fleetwood Town,2,2,D,1,2,A,N Hair,25,7,8,4,11,13,7,3,2,2,0,0,1.8,4,4.2,1.77,3.75,4.1,1.77,3.65,4,1.8,4.02,4.33,1.75,3.75,4.2,1.8,3.75,4.1,1.81,4.02,4.5,1.77,3.81,4.2,1.83,2.03,1.85,2.02,1.87,2.03,1.8,1.98,-0.75,2,1.85,2.03,1.86,2.03,1.86,1.97,1.82,1.8,3.75,4.33,1.8,3.7,4.1,1.75,3.55,4.1,1.83,3.84,4.4,1.75,3.8,4.2,1.8,3.9,4,1.85,3.95,4.5,1.79,3.73,4.22,1.83,2.03,1.86,2.02,1.93,2.06,1.8,1.97,-0.5,1.78,2.03,1.82,2.07,1.85,2.07,1.79,2.01
E2,28/10/2023,15:00,Blackpool,Peterboro,2,4,A,0,1,A,B Atkinson,11,12,5,5,12,12,2,6,2,3,1,0,2.25,3.4,3.2,2.15,3.4,3.1,2.15,3.2,3.15,2.36,3.38,3.19,2.25,3.4,3,2.25,3.4,3.1,2.36,3.5,3.2,2.25,3.37,3.1,1.93,1.93,1.95,1.92,1.95,1.93,1.88,1.88,-0.25,1.95,1.9,2.02,1.87,2.02,1.95,1.92,1.86,2.25,3.4,3.1,2.25,3.4,3,2.2,3.25,3.05,2.35,3.43,3.17,2.2,3.5,3,2.25,3.4,3.1,2.36,3.5,3.2,2.26,3.38,3.06,1.9,1.95,1.91,1.96,2.02,1.97,1.87,1.89,-0.25,2,1.85,2.02,1.88,2.02,1.88,1.94,1.85
E2,28/10/2023,15:00,Bristol Rvs,Northampton,2,1,H,2,0,H,S Gill,12,12,6,5,10,11,2,4,3,1,0,0,2.2,3.4,3.3,2.05,3.5,3.3,2.1,3.3,3.15,2.19,3.6,3.34,2.1,3.5,3.2,2.2,3.4,3.25,2.2,3.65,3.34,2.14,3.47,3.23,1.85,2,1.89,1.98,1.89,2.02,1.82,1.95,-0.25,1.9,1.95,1.9,1.99,1.9,1.99,1.85,1.93,1.91,3.6,4.2,1.88,3.5,3.9,1.9,3.4,3.75,1.91,3.66,4.19,1.91,3.6,3.75,1.9,3.6,3.9,2,3.72,4.55,1.89,3.56,3.93,1.93,1.93,1.98,1.89,1.98,2.04,1.87,1.89,-0.5,1.88,1.98,1.91,1.98,1.97,2,1.87,1.92
E2,28/10/2023,15:00,Burton,Leyton Orient,0,0,D,0,0,D,C Breakspear,15,12,3,4,5,10,3,4,1,1,0,0,2.7,3.2,2.7,2.5,3.3,2.7,2.55,3.1,2.55,2.75,3.37,2.68,2.6,3.3,2.62,2.63,3.25,2.7,2.75,3.41,2.75,2.62,3.28,2.65,2.05,1.8,2.07,1.81,2.07,1.84,2,1.78,0,1.93,1.93,1.97,1.92,1.97,1.98,1.9,1.89,3.1,3.25,2.38,3,3.3,2.25,2.9,3.15,2.3,3.16,3.37,2.38,3,3.3,2.3,3.1,3.3,2.3,3.16,3.41,2.5,3.03,3.29,2.32,2.05,1.8,2.11,1.78,2.12,1.86,2.01,1.77,0.25,1.85,2,1.85,2.04,1.91,2.1,1.81,1.98
E2,28/10/2023,15:00,Cambridge,Carlisle,1,0,H,0,0,D,S Purkiss,14,8,3,0,7,13,7,6,2,0,0,2,2.38,3.25,3.1,2.3,3.25,3,2.3,3,2.95,2.46,3.16,3.23,2.3,3.2,3.1,2.38,3.2,3.1,2.47,3.4,3.23,2.34,3.21,3.08,2.1,1.7,2.23,1.69,2.24,1.73,2.14,1.68,-0.25,2.03,1.83,2.09,1.82,2.09,1.85,1.99,1.81,2.38,3.2,3.2,2.37,3.1,3,2.3,3,3,2.43,3.18,3.27,2.3,3.2,3.1,2.38,3.2,3.13,2.43,3.24,3.27,2.34,3.15,3.14,2.25,1.62,2.26,1.68,2.28,1.7,2.2,1.65,-0.25,2.03,1.83,2.06,1.84,2.06,1.88,1.99,1.81
E2,28/10/2023,15:00,Charlton,Bolton,0,2,A,0,2,A,G Eltringham,12,12,1,5,8,10,9,3,1,1,0,0,2.45,3.5,2.88,2.35,3.5,2.75,2.3,3.3,2.75,2.47,3.61,2.84,2.38,3.5,2.75,2.4,3.5,2.8,2.48,3.65,2.9,2.38,3.5,2.78,1.65,2.2,1.69,2.24,1.73,2.24,1.66,2.17,0,1.78,2.1,1.85,2.05,1.85,2.1,1.76,2.04,2.4,3.5,2.9,2.35,3.5,2.75,2.35,3.35,2.7,2.43,3.6,2.9,2.38,3.6,2.7,2.4,3.5,2.8,2.43,3.71,2.9,2.37,3.54,2.78,1.65,2.2,1.69,2.24,1.69,2.28,1.63,2.21,-0.25,2.05,1.75,2.11,1.8,2.11,1.8,2.05,1.76
E2,28/10/2023,15:00,Exeter,Lincoln,1,1,D,0,1,A,J Simpson,16,12,5,3,10,12,7,9,4,4,0,0,2.3,3.3,3.1,2.25,3.3,3.1,2.2,3.15,3.1,2.35,3.34,3.24,2.2,3.3,3.2,2.3,3.2,3.2,2.35,3.41,3.25,2.26,3.28,3.14,2.1,1.7,2.18,1.72,2.18,1.76,2.08,1.72,-0.25,2,1.85,2.01,1.88,2.02,1.95,1.94,1.85,2.38,3.2,3.1,2.35,3.1,3,2.3,3.05,2.95,2.37,3.22,3.33,2.38,3.2,3,2.3,3.25,3.1,2.41,3.3,3.33,2.34,3.17,3.1,2.3,1.6,2.36,1.63,2.38,1.68,2.26,1.61,-0.25,2.03,1.83,2.01,1.88,2.07,1.88,1.99,1.8
E2,28/10/2023,15:00,Oxford,Wycombe,2,2,D,1,0,H,S Stockbridge,18,7,5,4,10,11,7,5,3,5,0,0,1.91,3.4,4.2,1.88,3.6,3.75,1.9,3.35,3.8,2,3.6,3.9,1.85,3.7,3.8,1.91,3.7,3.75,2.02,3.75,4.2,1.93,3.56,3.77,1.85,2,1.88,1.99,1.89,2.03,1.82,1.96,-0.5,1.95,1.9,2,1.89,2,1.97,1.92,1.87,1.91,3.4,4.2,1.9,3.5,3.75,1.95,3.3,3.75,1.93,3.59,4.07,1.85,3.7,3.8,1.9,3.6,3.9,1.95,3.74,4.2,1.91,3.55,3.86,1.83,2.03,1.84,2.04,1.93,2.05,1.8,1.98,-0.5,1.93,1.93,1.93,1.95,1.95,1.98,1.9,1.88
E2,28/10/2023,15:00,Port Vale,Cheltenham,1,2,A,1,1,D,M Corlett,16,9,5,3,12,19,11,7,2,4,0,0,1.67,3.75,5.5,1.7,3.7,4.6,1.67,3.5,4.8,1.68,3.95,5.32,1.67,3.8,4.8,1.7,3.75,5,1.72,3.99,5.5,1.68,3.74,4.96,1.95,1.9,1.97,1.89,2,1.91,1.93,1.84,-0.75,1.88,1.98,1.87,2.02,1.92,2.02,1.87,1.92,1.7,3.6,5.25,1.66,3.7,5,1.65,3.5,5,1.74,3.79,5.1,1.6,3.8,5.5,1.67,3.8,5,1.74,3.95,5.5,1.67,3.72,5.11,2.03,1.83,2.07,1.81,2.11,1.87,1.96,1.81,-0.75,1.95,1.9,1.96,1.93,1.96,2.05,1.86,1.93
E2,28/10/2023,15:00,Reading,Portsmouth,2,3,A,2,2,D,M Coy,13,18,5,9,14,8,6,9,4,2,1,0,3.4,3.5,2.1,3.4,3.5,2.05,3.25,3.3,2.05,3.52,3.56,2.13,3.5,3.5,2,3.4,3.5,2.1,3.7,3.63,2.13,3.41,3.48,2.07,1.85,2,1.88,1.99,1.88,2.02,1.83,1.94,0.25,2.05,1.8,2.05,1.85,2.09,1.85,2.02,1.77,3.4,3.5,2.05,3.5,3.5,1.98,3.35,3.35,2.05,3.56,3.57,2.11,3.5,3.6,2,3.6,3.6,1.95,4.15,3.75,2.11,3.56,3.55,2,1.85,2,1.88,1.99,1.89,2.03,1.82,1.95,0.5,1.78,2.1,1.79,2.1,1.96,2.1,1.8,2
E2,28/10/2023,15:00,Stevenage,Derby,3,1,H,2,1,H,T Kirk,11,13,6,3,11,14,3,7,2,2,0,0,2.5,3.3,2.8,2.45,3.25,2.75,2.5,3.1,2.75,2.66,3.25,2.87,2.5,3.3,2.7,2.6,3.2,2.75,2.66,3.32,2.9,2.54,3.24,2.76,2.08,1.73,2.11,1.77,2.12,1.87,2.03,1.75,0,1.85,2,1.87,2.02,1.87,2.05,1.82,1.97,2.7,3.3,2.6,2.7,3.2,2.55,2.65,3.05,2.55,2.93,3.21,2.64,2.62,3.25,2.6,2.75,3.2,2.6,2.93,3.32,2.65,2.76,3.21,2.56,2.15,1.67,2.21,1.71,2.26,1.77,2.12,1.69,0,2.03,1.83,2.05,1.85,2.08,1.85,1.97,1.82
